id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
23,API manual testing,HTTP Methods,Medium,mcq,Which of the following HTTP methods should NOT have a request body according to common convention?,GET,POST,PUT,PATCH,A,"While not strictly forbidden by HTTP spec, GET requests conventionally should not have a request body.",
24,API manual testing,HTTP Methods,Hard,mcq,What is the TRACE HTTP method used for?,Performing a loop-back test to see what the server receives,Tracing network latency,Logging API calls,Tracking resource changes,A,"TRACE performs a message loop-back test, returning what the server received, useful for debugging.",
25,API manual testing,HTTP Methods,Medium,mcq,Which HTTP methods are considered idempotent?,"GET, PUT, DELETE, HEAD, OPTIONS","GET, POST, PUT, DELETE",Only GET and HEAD,All HTTP methods,A,"GET, PUT, DELETE, HEAD, and OPTIONS are idempotent. POST and PATCH are not guaranteed to be idempotent.",
26,API manual testing,HTTP Methods,Hard,mcq,"In a RESTful API, what is the difference between PUT and POST for resource creation?",PUT creates at a known URI; POST creates at a server-determined URI,PUT is faster than POST,POST is more secure than PUT,There is no difference,A,PUT creates/replaces a resource at a specific URI. POST lets the server determine the URI of the new resource.,
27,API manual testing,Status Codes,Easy,mcq,What does HTTP status code 200 indicate?,OK - The request was successful,Created - A new resource was created,No Content - The server has no response body,Accepted - Request is being processed,A,HTTP 200 OK indicates the request was successful and the response body contains the result.,
28,API manual testing,Status Codes,Easy,mcq,What does HTTP status code 201 indicate?,Created,OK,Accepted,No Content,A,HTTP 201 Created indicates that a new resource was successfully created.,
29,API manual testing,Status Codes,Easy,mcq,What does HTTP status code 404 indicate?,Not Found,Unauthorized,Forbidden,Bad Request,A,HTTP 404 Not Found means the requested resource could not be found on the server.,
30,API manual testing,Status Codes,Easy,mcq,What does HTTP status code 500 indicate?,Internal Server Error,Bad Gateway,Service Unavailable,Gateway Timeout,A,HTTP 500 Internal Server Error indicates an unexpected condition on the server.,
31,API manual testing,Status Codes,Medium,mcq,What does HTTP status code 204 indicate?,No Content - successful but no response body,Not Found,Bad Request,Unauthorized,A,HTTP 204 No Content indicates success but the server is not returning any content in the body.,
32,API manual testing,Status Codes,Medium,mcq,What does HTTP status code 401 indicate?,Unauthorized - authentication is required,Forbidden - access denied,Not Found,Bad Request,A,HTTP 401 Unauthorized means the request lacks valid authentication credentials.,
33,API manual testing,Status Codes,Medium,mcq,What does HTTP status code 403 indicate?,Forbidden - the server refuses to authorize the request,Unauthorized - need to login,Not Found,Method Not Allowed,A,HTTP 403 Forbidden means the server understood the request but refuses to authorize it.,
34,API manual testing,Status Codes,Medium,mcq,What does HTTP status code 429 indicate?,Too Many Requests - rate limit exceeded,Internal Server Error,Bad Gateway,Service Unavailable,A,HTTP 429 Too Many Requests indicates the user has sent too many requests in a given time (rate limiting).,
35,API manual testing,Status Codes,Hard,mcq,What does HTTP status code 409 indicate?,Conflict - the request conflicts with current server state,Gone - resource no longer available,Precondition Failed,Unprocessable Entity,A,HTTP 409 Conflict indicates the request could not be completed due to a conflict with the current resource state.,
36,API manual testing,Status Codes,Easy,mcq,Which status code range indicates client errors?,4xx,3xx,5xx,2xx,A,4xx status codes indicate client errors such as bad requests or unauthorized access.,
37,API manual testing,Status Codes,Easy,mcq,Which status code range indicates server errors?,5xx,4xx,3xx,2xx,A,5xx status codes indicate server-side errors.,
38,API manual testing,Status Codes,Medium,mcq,What does HTTP status code 301 indicate?,Moved Permanently,Temporary Redirect,Not Modified,See Other,A,HTTP 301 Moved Permanently indicates the resource has been permanently moved to a new URI.,
39,API manual testing,Status Codes,Hard,mcq,What does HTTP status code 422 indicate?,Unprocessable Entity - the server understands the content type but cannot process the instructions,Locked - the resource is locked,Too Early - the server is unwilling to process the request,Upgrade Required,A,HTTP 422 Unprocessable Entity means the server understands the request but it contains semantic errors.,
40,API manual testing,Status Codes,Hard,mcq,What is the difference between 401 Unauthorized and 403 Forbidden?,401 means not authenticated; 403 means authenticated but lacking permissions,401 means server error; 403 means client error,They are identical in meaning,401 is for GET; 403 is for POST,A,401 indicates missing or invalid authentication. 403 indicates the authenticated user lacks permission.,
41,API manual testing,Status Codes,Medium,mcq,What does HTTP status code 304 indicate?,Not Modified - the cached version is still valid,Redirect to another URL,Bad Request,No Content,A,HTTP 304 Not Modified tells the client that the cached response is still valid and can be reused.,
42,API manual testing,Status Codes,Medium,mcq,What does HTTP status code 502 indicate?,Bad Gateway,Service Unavailable,Gateway Timeout,Internal Server Error,A,HTTP 502 Bad Gateway means the server acting as a gateway received an invalid response from the upstream server.,
43,API manual testing,Status Codes,Hard,mcq,What does HTTP status code 503 with a Retry-After header suggest?,The service is temporarily unavailable and the client should retry after the specified time,The resource has been permanently deleted,The client must authenticate before retrying,The request payload was too large,A,HTTP 503 Service Unavailable with Retry-After tells the client when the service is expected to be available again.,
44,API manual testing,Request/Response,Easy,mcq,What is the request body in an HTTP request?,Data sent to the server as part of the request,The URL of the request,The HTTP method used,The status code returned,A,"The request body contains data sent to the server, typically in POST and PUT requests.",
45,API manual testing,Request/Response,Easy,mcq,What does the Content-Type header specify?,The media type of the request or response body,The size of the response,The encoding of the URL,The authentication method,A,"Content-Type indicates the media type (e.g., application/json) of the body content.",
46,API manual testing,Request/Response,Medium,mcq,What is the purpose of query parameters in a URL?,To filter or customize the resource request,To authenticate the user,To encrypt the request,To specify the HTTP method,A,"Query parameters (after ?) are used to filter, sort, or customize the resource request.",
47,API manual testing,Request/Response,Medium,mcq,What is the difference between request headers and body?,Headers contain metadata; body contains the actual data payload,Headers contain data; body contains metadata,There is no difference,Headers are only for GET; body is only for POST,A,"Headers carry metadata (content type, auth tokens, etc.) while the body carries the actual data payload.",
48,API manual testing,Request/Response,Easy,mcq,Which Content-Type value indicates a JSON payload?,application/json,text/json,application/text,json/data,A,application/json is the standard MIME type for JSON-formatted data.,
49,API manual testing,Request/Response,Hard,mcq,What is the purpose of the Accept header?,It tells the server what media types the client can process,It accepts the terms of service,It confirms receipt of the response,It authorizes the request,A,The Accept header informs the server about the media types the client is willing to receive.,
50,API manual testing,Request/Response,Medium,mcq,What is a request payload?,The data sent in the body of the request,The URL path,The response headers,The HTTP version,A,"The request payload is the data included in the request body, often in JSON or form-encoded format.",
51,API manual testing,Request/Response,Hard,mcq,What does the Transfer-Encoding: chunked header indicate?,The response body is sent in chunks without knowing the total size in advance,The data is compressed,The request is encrypted,The response is cached,A,Transfer-Encoding: chunked means the data is sent in a series of chunks without a Content-Length header.,
52,API manual testing,Request/Response,Medium,mcq,What format is typically used for REST API request bodies?,JSON,HTML,Plain text,Binary,A,JSON is the most common format for REST API request and response bodies.,
53,API manual testing,Request/Response,Easy,mcq,"In an HTTP response, where is the status code found?",In the response status line,In the response body,In the request headers,In the URL,A,"The status code is part of the HTTP response status line (e.g., HTTP/1.1 200 OK).",
54,API manual testing,Request/Response,Hard,mcq,What is the purpose of the ETag header in an HTTP response?,To provide a version identifier for cache validation,To encrypt the response body,To specify the encoding type,To track user sessions,A,"ETag provides a version identifier for the resource, allowing conditional requests and cache validation.",
55,API manual testing,Request/Response,Medium,mcq,What is the maximum recommended URL length?,2048 characters,256 characters,Unlimited,8192 characters,A,"While HTTP itself does not define a limit, 2048 characters is a widely accepted practical limit.",
56,API manual testing,Request/Response,Medium,mcq,What does the Location header in a response indicate?,The URL to redirect the client to,The server's physical location,The position in the response body,The cache location,A,The Location header is used in redirects (3xx) and creation (201) to indicate the target URL.,
57,API manual testing,Authentication,Easy,mcq,What is Basic Authentication in HTTP?,Sending username and password encoded in Base64 in the Authorization header,Using an API key in the URL,Sending credentials in the request body as JSON,Using cookies for authentication,A,Basic Auth sends Base64-encoded username:password in the Authorization header.,
58,API manual testing,Authentication,Easy,mcq,What is a Bearer token?,An access token sent in the Authorization header after the word Bearer,A physical security device,A cookie-based authentication method,An encrypted URL parameter,A,A Bearer token is an access token included as 'Bearer <token>' in the Authorization header.,
59,API manual testing,Authentication,Medium,mcq,What is OAuth 2.0?,An authorization framework that enables third-party access to resources,An encryption protocol,A type of API key,A REST constraint,A,OAuth 2.0 is an authorization framework allowing third-party apps to access resources on behalf of users.,
60,API manual testing,Authentication,Medium,mcq,What is the purpose of a refresh token in OAuth 2.0?,To obtain a new access token without re-authentication,To refresh the page,To update the user's profile,To reset the password,A,"A refresh token is used to get a new access token when the current one expires, without user re-authentication.",
61,API manual testing,Authentication,Hard,mcq,What is the difference between authentication and authorization?,Authentication verifies identity; authorization determines access permissions,They are the same thing,Authentication is for APIs; authorization is for web apps,Authentication uses tokens; authorization uses passwords,A,Authentication confirms who you are; authorization determines what you are allowed to do.,
62,API manual testing,Authentication,Medium,mcq,What is an API key?,A unique identifier used to authenticate an API client,A public encryption key,A database primary key,A URL path parameter,A,An API key is a unique string that identifies the calling application and may control access levels.,
63,API manual testing,Authentication,Hard,mcq,What is JWT (JSON Web Token)?,"A compact, URL-safe token format containing claims encoded as JSON",A Java web testing framework,A JavaScript widget toolkit,A JSON web template,A,"JWT is a compact token containing JSON-encoded claims, typically signed with HMAC or RSA.",
64,API manual testing,Authentication,Hard,mcq,What are the three parts of a JWT?,"Header, Payload, Signature","Username, Password, Token","Key, Value, Expiry","Issuer, Subject, Audience",A,"A JWT consists of a Header (algorithm), Payload (claims), and Signature, separated by dots.",
65,API manual testing,Authentication,Medium,mcq,Where should API keys typically NOT be placed?,In the URL query string,In the request header,In an environment variable,In a secure vault,A,"API keys in URL query strings can be logged in server logs and browser history, posing a security risk.",
66,API manual testing,Authentication,Easy,mcq,What header is used to send authentication credentials in HTTP?,Authorization,Authentication,Auth-Token,X-Credentials,A,The Authorization header is the standard HTTP header for sending authentication credentials.,
67,API manual testing,Authentication,Hard,mcq,What is the OAuth 2.0 Authorization Code flow?,A flow where the client obtains an authorization code and exchanges it for an access token,A flow where the token is returned directly in the URL,A flow using only client credentials,A flow that requires no user interaction,A,"The Authorization Code flow is the most secure OAuth 2.0 flow, using a code exchange to obtain tokens.",
68,API manual testing,Authentication,Medium,mcq,What is HMAC in the context of API authentication?,Hash-based Message Authentication Code used to verify data integrity and authenticity,HTTP Method Access Control,Hypertext Message Authentication Cookie,Host Machine Access Certificate,A,HMAC uses a cryptographic hash function and a secret key to verify message integrity and authenticity.,
69,API manual testing,Headers,Easy,mcq,What does the Content-Length header represent?,The size of the response body in bytes,The number of headers,The URL length,The timeout duration,A,Content-Length indicates the size of the message body in bytes.,
70,API manual testing,Headers,Easy,mcq,What is the purpose of the User-Agent header?,To identify the client software making the request,To authenticate the user,To specify the server version,To set the response format,A,"User-Agent identifies the client application, operating system, and version making the request.",
71,API manual testing,Headers,Medium,mcq,What does the Cache-Control header do?,Specifies caching directives for both requests and responses,Controls which servers can cache data,Clears the browser cache,Sets the cache size limit,A,Cache-Control provides directives for caching mechanisms in both requests and responses.,
72,API manual testing,Headers,Medium,mcq,What is the purpose of the X-Request-ID header?,To uniquely identify a request for tracing and debugging,To specify the request format,To set the request priority,To authenticate the request,A,X-Request-ID is a custom header used to trace requests across distributed systems for debugging.,
73,API manual testing,Headers,Hard,mcq,What does the Access-Control-Allow-Origin header control?,Which origins can access the resource in cross-origin requests (CORS),Which servers can host the resource,Which users can access the API,Which HTTP methods are allowed,A,Access-Control-Allow-Origin is a CORS header specifying which origins are permitted to access the resource.,
74,API manual testing,Headers,Medium,mcq,What is the purpose of the Retry-After header?,To indicate when the client should retry a failed request,To set the number of retry attempts,To specify the retry endpoint,To authenticate retry requests,A,"Retry-After tells the client how long to wait before making another request, typically used with 429 or 503.",
75,API manual testing,Headers,Easy,mcq,What does the Host header specify?,The domain name of the server being requested,The client's IP address,The port number only,The protocol version,A,The Host header specifies the domain name (and optionally port) of the server being requested.,
76,API manual testing,Headers,Hard,mcq,What is the purpose of the If-None-Match header?,To make a conditional request based on the ETag value for cache validation,To block certain content types,To filter response fields,To deny access to specific resources,A,If-None-Match sends the cached ETag; the server returns 304 Not Modified if the resource has not changed.,
77,API manual testing,Headers,Medium,mcq,What does the X-RateLimit-Remaining header indicate?,The number of API requests remaining in the current rate limit window,The total rate limit,The time until rate limit resets,The rate limit policy name,A,X-RateLimit-Remaining tells the client how many requests they have left before hitting the rate limit.,
78,API manual testing,Headers,Hard,mcq,What is the CORS preflight request?,An OPTIONS request sent automatically by browsers before certain cross-origin requests,A GET request to check server health,A POST request to initialize a session,A HEAD request to verify content type,A,CORS preflight is an OPTIONS request sent by browsers to check if the actual cross-origin request is allowed.,
79,API manual testing,Headers,Easy,mcq,What does Accept: application/json indicate?,The client wants the response in JSON format,The client is sending JSON,The server only accepts JSON,The API version is JSON,A,The Accept header tells the server that the client prefers to receive JSON-formatted responses.,
80,API manual testing,Error Handling,Easy,mcq,What should an API error response include?,"An error code, message, and optionally details about the issue",Only the HTTP status code,A stack trace from the server,The database query that failed,A,"Good error responses include a meaningful code, human-readable message, and additional details.",
81,API manual testing,Error Handling,Easy,mcq,What HTTP status code should be returned for invalid input?,400 Bad Request,404 Not Found,500 Internal Server Error,200 OK with error in body,A,400 Bad Request indicates the server cannot process the request due to invalid client input.,
82,API manual testing,Error Handling,Medium,mcq,What is the Problem Details standard (RFC 7807)?,A specification for a standard error response format in HTTP APIs,A debugging tool for APIs,A security testing framework,A logging standard,A,"RFC 7807 defines a standard JSON format for error responses with type, title, status, detail, and instance.",
83,API manual testing,Error Handling,Medium,mcq,Why should API error responses not expose internal server details?,To prevent attackers from learning about the system architecture,To reduce response size,To improve performance,Internal details are always helpful to clients,A,"Exposing stack traces, database details, or server info helps attackers identify vulnerabilities.",
84,API manual testing,Error Handling,Hard,mcq,What is the best practice for handling validation errors in a REST API?,Return 400 with a list of field-specific errors,Return 500 for all validation errors,Return 200 with error details in the body,Return 422 with only a generic message,A,Returning 400 with field-specific errors helps clients identify and fix exactly what is wrong.,
85,API manual testing,Error Handling,Medium,mcq,What is the purpose of error codes in API responses?,To provide machine-readable identifiers for specific error types,To replace HTTP status codes,To encrypt error messages,To track user behavior,A,Error codes allow client applications to programmatically handle specific error conditions.,
86,API manual testing,Error Handling,Hard,mcq,How should an API handle unexpected exceptions?,Return 500 with a generic error message and log the details server-side,Return the full stack trace to the client,Silently ignore the error and return 200,Return 404 for all unexpected errors,A,Unexpected exceptions should return 500 with a generic message; details should be logged server-side for debugging.,
87,API manual testing,Error Handling,Easy,mcq,What status code should be used when a resource is not found?,404 Not Found,400 Bad Request,500 Internal Server Error,204 No Content,A,404 Not Found indicates the server cannot find the requested resource.,
88,API manual testing,Error Handling,Medium,mcq,What is circuit breaker pattern in API error handling?,A pattern that stops calling a failing service after a threshold of failures,A pattern to encrypt API errors,A method to break API connections,A debugging technique,A,Circuit breaker prevents cascading failures by temporarily stopping requests to a failing dependency.,
89,API manual testing,Error Handling,Hard,mcq,What is exponential backoff in API retry strategies?,Increasing the delay between retries exponentially to reduce load on failing services,Sending requests faster each time,Doubling the payload with each retry,Retrying with exponentially larger payloads,A,"Exponential backoff increases wait time (e.g., 1s, 2s, 4s, 8s) between retries to avoid overwhelming the server.",
90,API manual testing,Error Handling,Easy,mcq,What does idempotent error handling mean for APIs?,Retrying the same request safely without side effects,Handling errors in the same way every time,Ignoring duplicate errors,Returning the same error for all requests,A,Idempotent error handling ensures that retrying a failed request does not cause unintended side effects.,
91,API manual testing,Error Handling,Medium,mcq,What is a fallback mechanism in API error handling?,Providing an alternative response or service when the primary service fails,Falling back to an older API version,Reducing the response size on error,Redirecting to an error page,A,"Fallback mechanisms provide alternative responses (e.g., cached data, default values) when a service fails.",
92,API manual testing,Performance Testing APIs,Easy,mcq,What is API load testing?,Testing how an API performs under expected and peak traffic,Testing the API's loading screen,Testing file upload speeds,Testing database load,A,Load testing measures API performance under various levels of concurrent users and requests.,
93,API manual testing,Performance Testing APIs,Easy,mcq,What is API response time?,The time between sending a request and receiving the complete response,The time to write the API code,The time to deploy the API,The time to read the documentation,A,Response time measures the total duration from sending a request to receiving the full response.,
94,API manual testing,Performance Testing APIs,Medium,mcq,What is throughput in API performance testing?,The number of requests processed per unit of time,The size of response data,The number of API endpoints,The bandwidth of the network,A,Throughput measures how many requests the API can handle per second (or other time unit).,
95,API manual testing,Performance Testing APIs,Medium,mcq,What tool is commonly used for API performance testing?,JMeter,Selenium,Cypress,Jest,A,Apache JMeter is a popular open-source tool for API load and performance testing.,
96,API manual testing,Performance Testing APIs,Hard,mcq,What is the P99 latency?,The response time at which 99% of requests are faster,The 99th endpoint tested,99% uptime guarantee,The probability of 99% success rate,A,P99 latency means 99% of requests complete within this time; only 1% are slower.,
97,API manual testing,Performance Testing APIs,Medium,mcq,What is stress testing for APIs?,Testing beyond normal capacity to find the breaking point,Testing under normal conditions,Testing API documentation clarity,Testing error messages,A,Stress testing pushes the API beyond normal limits to identify its breaking point and failure behavior.,
98,API manual testing,Performance Testing APIs,Hard,mcq,What is soak testing?,Running load tests for an extended period to detect memory leaks and degradation,Testing in wet conditions,Testing with very large payloads,Testing with minimal resources,A,Soak testing runs sustained load over hours or days to find issues like memory leaks and resource exhaustion.,
99,API manual testing,Performance Testing APIs,Easy,mcq,What is API latency?,The delay between sending a request and receiving the first byte of the response,The time to build an API,The delay in API deployment,The time between API versions,A,"Latency is the time delay before the transfer of data begins, often measured as Time to First Byte (TTFB).",
100,API manual testing,Performance Testing APIs,Medium,mcq,What is the purpose of establishing a performance baseline?,To have a reference point for comparing future performance test results,To set the minimum API version,To define API pricing tiers,To establish coding standards,A,A performance baseline provides reference metrics for detecting regressions in future performance tests.,
101,API manual testing,Performance Testing APIs,Hard,mcq,What is spike testing?,Testing API behavior under sudden and extreme increases in load,Testing with sharp data values,Testing edge cases in input,Testing API shutdown behavior,A,Spike testing evaluates how the API handles sudden bursts of traffic far above normal levels.,
102,API manual testing,Performance Testing APIs,Medium,mcq,Which metric indicates how many concurrent users an API can handle?,Concurrency level,Response size,Error rate,Payload size,A,Concurrency level measures the number of simultaneous users or connections the API can support.,
103,API manual testing,Performance Testing APIs,Hard,mcq,What is Gatling used for in API testing?,A load testing tool using Scala DSL for writing high-performance test scripts,A security scanning tool,A contract testing framework,A mock server generator,A,"Gatling is a modern load testing tool using Scala DSL, designed for high-performance HTTP testing.",
104,API manual testing,HTTP Methods,Easy,output,What HTTP status code will the following request most likely return?,200 OK,201 Created,404 Not Found,400 Bad Request,A,A GET request to a valid endpoint typically returns 200 OK with the requested resource.,"import requests
response = requests.get(""https://api.example.com/users/1"")
print(response.status_code)"
105,API manual testing,HTTP Methods,Easy,output,What will be printed by the following code?,201,200,400,404,A,A POST request that successfully creates a resource returns HTTP 201 Created.,"import requests
response = requests.post(""https://api.example.com/users"",
    json={""name"": ""Alice"", ""email"": ""alice@example.com""})
print(response.status_code)"
106,API manual testing,HTTP Methods,Medium,output,What will the following code output?,204,200,404,400,A,"A successful DELETE request typically returns 204 No Content, indicating the resource was deleted.","import requests
response = requests.delete(""https://api.example.com/users/5"")
print(response.status_code)"
107,API manual testing,Request/Response,Easy,output,What type will the variable 'data' be?,dict,str,list,bytes,A,response.json() parses the JSON response body and returns a Python dictionary.,"import requests
response = requests.get(""https://api.example.com/users/1"")
data = response.json()
print(type(data).__name__)"
108,API manual testing,Headers,Medium,output,What will the print statement output?,application/json,text/html,text/plain,application/xml,A,The Content-Type header from a JSON API response will be 'application/json'.,"import requests
response = requests.get(""https://api.example.com/users"",
    headers={""Accept"": ""application/json""})
print(response.headers[""Content-Type""])"
109,API manual testing,Status Codes,Easy,output,What will be printed?,True,False,None,Error,A,"A 200 status code means the response is successful, so response.ok returns True.","import requests
response = requests.get(""https://api.example.com/users"")
# Assume status_code is 200
print(response.ok)"
110,API manual testing,Status Codes,Medium,output,What exception will be raised?,requests.exceptions.HTTPError,ValueError,KeyError,No exception,A,raise_for_status() raises HTTPError for 4xx and 5xx status codes.,"import requests
response = requests.get(""https://api.example.com/nonexistent"")
# Assume status_code is 404
response.raise_for_status()"
111,API manual testing,Authentication,Medium,output,What header will be sent with this request?,Authorization: Bearer abc123token,X-Auth-Token: abc123token,Auth: abc123token,Token: abc123token,A,The headers dictionary sets the Authorization header with the Bearer token scheme.,"import requests
token = ""abc123token""
response = requests.get(""https://api.example.com/profile"",
    headers={""Authorization"": f""Bearer {token}""})
print(response.request.headers[""Authorization""])"
112,API manual testing,Request/Response,Medium,output,What will be the output?,Alice,None,KeyError,{},A,The JSON response contains a 'name' field with value 'Alice'.,"import requests
response = requests.get(""https://api.example.com/users/1"")
# Response body: {""id"": 1, ""name"": ""Alice"", ""email"": ""alice@test.com""}
data = response.json()
print(data[""name""])"
113,API manual testing,HTTP Methods,Hard,output,What will the status code be if the resource at /users/10 does not exist?,404,200,500,204,A,PUT to a non-existent resource that the server does not auto-create returns 404 Not Found.,"import requests
response = requests.put(""https://api.example.com/users/10"",
    json={""name"": ""Updated Name""})
# Server does not auto-create resources
print(response.status_code)"
114,API manual testing,Request/Response,Hard,output,What will be printed?,3,0,1,Error,A,"The JSON response is a list of 3 user objects, so len() returns 3.","import requests
response = requests.get(""https://api.example.com/users?limit=3"")
# Response: [{""id"":1,""name"":""A""},{""id"":2,""name"":""B""},{""id"":3,""name"":""C""}]
data = response.json()
print(len(data))"
115,API manual testing,Authentication,Easy,output,What authentication method is being used?,Basic Authentication,Bearer Token,API Key,OAuth,A,HTTPBasicAuth sends credentials using the Basic Authentication scheme.,"import requests
from requests.auth import HTTPBasicAuth
response = requests.get(""https://api.example.com/data"",
    auth=HTTPBasicAuth(""user"", ""pass123""))
print(response.status_code)"
116,API manual testing,Headers,Easy,output,What will the Content-Type of the request be?,application/json,text/plain,application/x-www-form-urlencoded,multipart/form-data,A,"When using the json= parameter, requests automatically sets Content-Type to application/json.","import requests
response = requests.post(""https://api.example.com/users"",
    json={""name"": ""Bob""})
print(response.request.headers[""Content-Type""])"
117,API manual testing,Error Handling,Medium,output,What will be printed?,Error: 400 Client Error,Success,None,Error: 500 Server Error,A,The 400 status code triggers raise_for_status() which raises HTTPError caught by the except block.,"import requests
try:
    response = requests.post(""https://api.example.com/users"",
        json={""invalid"": ""data""})
    # Server returns 400
    response.raise_for_status()
    print(""Success"")
except requests.exceptions.HTTPError as e:
    print(f""Error: 400 Client Error"")"
118,API manual testing,Request/Response,Easy,output,What will be printed?,query_value,None,KeyError,param,A,Query parameters are sent as part of the URL and the API echoes them back in the response.,"import requests
response = requests.get(""https://api.example.com/search"",
    params={""q"": ""query_value""})
# Response: {""query"": ""query_value"", ""results"": []}
data = response.json()
print(data[""query""])"
119,API manual testing,Status Codes,Hard,output,What will the code print?,Rate limited! Retry after 60 seconds,Success,Server Error,Not Found,A,Status code 429 indicates rate limiting; the Retry-After header specifies when to retry.,"import requests
response = requests.get(""https://api.example.com/data"")
# status_code=429, headers={""Retry-After"": ""60""}
if response.status_code == 429:
    retry = response.headers[""Retry-After""]
    print(f""Rate limited! Retry after {retry} seconds"")"
