"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"11","API Testing","REST Concepts","Medium","mcq","In REST, what does the term 'representation' refer to?","The format in which a resource is returned to the client","The URL of the resource","The HTTP method used","The server's internal data model","A","A representation is the data format (e.g., JSON, XML) returned to the client for a given resource.",""
"12","API Testing","REST Concepts","Hard","mcq","What is content negotiation in REST?","The process where client and server agree on the response format via Accept headers","Negotiating the price of an API subscription","Choosing between REST and SOAP","Selecting between HTTP and HTTPS","A","Content negotiation uses headers like Accept and Content-Type to agree on the representation format.",""
"13","API Testing","REST Concepts","Medium","mcq","Which of the following is a benefit of the statelessness constraint?","Improved scalability since servers do not store session state","Faster response times due to caching","Better security through encryption","Simpler client-side code","A","Statelessness improves scalability because any server can handle any request without session affinity.",""
"14","API Testing","HTTP Methods","Easy","mcq","Which HTTP method is used to retrieve a resource?","GET","POST","PUT","DELETE","A","GET is the standard HTTP method for retrieving resources from a server.",""
"15","API Testing","HTTP Methods","Easy","mcq","Which HTTP method is used to create a new resource?","POST","GET","DELETE","OPTIONS","A","POST is typically used to create a new resource on the server.",""
"16","API Testing","HTTP Methods","Easy","mcq","Which HTTP method replaces an entire resource?","PUT","PATCH","POST","GET","A","PUT replaces the entire resource at the given URI with the provided representation.",""
"17","API Testing","HTTP Methods","Easy","mcq","Which HTTP method is used to delete a resource?","DELETE","REMOVE","DROP","PURGE","A","DELETE is the standard HTTP method to remove a resource from the server.",""
"18","API Testing","HTTP Methods","Medium","mcq","Which HTTP method is used for partial updates to a resource?","PATCH","PUT","POST","UPDATE","A","PATCH applies partial modifications to a resource, unlike PUT which replaces the entire resource.",""
"19","API Testing","HTTP Methods","Medium","mcq","Which HTTP method is idempotent?","PUT","POST","PATCH","CONNECT","A","PUT is idempotent: making the same PUT request multiple times produces the same result.",""
"20","API Testing","HTTP Methods","Medium","mcq","What does the OPTIONS HTTP method do?","Describes the communication options for the target resource","Retrieves a resource","Creates a new resource","Deletes a resource","A","OPTIONS returns the HTTP methods and other options supported by the server for a given URL.",""
"21","API Testing","HTTP Methods","Hard","mcq","Which HTTP method is used to check if a resource exists without downloading the body?","HEAD","OPTIONS","TRACE","GET","A","HEAD is identical to GET but returns only headers, not the response body. Useful for checking resource existence.",""
"22","API Testing","HTTP Methods","Easy","mcq","Is GET considered a safe HTTP method?","Yes, it does not modify server state","No, it can modify data","Only when used with HTTPS","Only for read-only APIs","A","GET is a safe method because it only retrieves data and does not modify server state.",""
"23","API Testing","HTTP Methods","Medium","mcq","Which of the following HTTP methods should NOT have a request body according to common convention?","GET","POST","PUT","PATCH","A","While not strictly forbidden by HTTP spec, GET requests conventionally should not have a request body.",""
"24","API Testing","HTTP Methods","Hard","mcq","What is the TRACE HTTP method used for?","Performing a loop-back test to see what the server receives","Tracing network latency","Logging API calls","Tracking resource changes","A","TRACE performs a message loop-back test, returning what the server received, useful for debugging.",""
"25","API Testing","HTTP Methods","Medium","mcq","Which HTTP methods are considered idempotent?","GET, PUT, DELETE, HEAD, OPTIONS","GET, POST, PUT, DELETE","Only GET and HEAD","All HTTP methods","A","GET, PUT, DELETE, HEAD, and OPTIONS are idempotent. POST and PATCH are not guaranteed to be idempotent.",""
"26","API Testing","HTTP Methods","Hard","mcq","In a RESTful API, what is the difference between PUT and POST for resource creation?","PUT creates at a known URI; POST creates at a server-determined URI","PUT is faster than POST","POST is more secure than PUT","There is no difference","A","PUT creates/replaces a resource at a specific URI. POST lets the server determine the URI of the new resource.",""
"27","API Testing","Status Codes","Easy","mcq","What does HTTP status code 200 indicate?","OK - The request was successful","Created - A new resource was created","No Content - The server has no response body","Accepted - Request is being processed","A","HTTP 200 OK indicates the request was successful and the response body contains the result.",""
"28","API Testing","Status Codes","Easy","mcq","What does HTTP status code 201 indicate?","Created","OK","Accepted","No Content","A","HTTP 201 Created indicates that a new resource was successfully created.",""
"29","API Testing","Status Codes","Easy","mcq","What does HTTP status code 404 indicate?","Not Found","Unauthorized","Forbidden","Bad Request","A","HTTP 404 Not Found means the requested resource could not be found on the server.",""
"30","API Testing","Status Codes","Easy","mcq","What does HTTP status code 500 indicate?","Internal Server Error","Bad Gateway","Service Unavailable","Gateway Timeout","A","HTTP 500 Internal Server Error indicates an unexpected condition on the server.",""
"31","API Testing","Status Codes","Medium","mcq","What does HTTP status code 204 indicate?","No Content - successful but no response body","Not Found","Bad Request","Unauthorized","A","HTTP 204 No Content indicates success but the server is not returning any content in the body.",""
"32","API Testing","Status Codes","Medium","mcq","What does HTTP status code 401 indicate?","Unauthorized - authentication is required","Forbidden - access denied","Not Found","Bad Request","A","HTTP 401 Unauthorized means the request lacks valid authentication credentials.",""
"33","API Testing","Status Codes","Medium","mcq","What does HTTP status code 403 indicate?","Forbidden - the server refuses to authorize the request","Unauthorized - need to login","Not Found","Method Not Allowed","A","HTTP 403 Forbidden means the server understood the request but refuses to authorize it.",""
"34","API Testing","Status Codes","Medium","mcq","What does HTTP status code 429 indicate?","Too Many Requests - rate limit exceeded","Internal Server Error","Bad Gateway","Service Unavailable","A","HTTP 429 Too Many Requests indicates the user has sent too many requests in a given time (rate limiting).",""
"35","API Testing","Status Codes","Hard","mcq","What does HTTP status code 409 indicate?","Conflict - the request conflicts with current server state","Gone - resource no longer available","Precondition Failed","Unprocessable Entity","A","HTTP 409 Conflict indicates the request could not be completed due to a conflict with the current resource state.",""
"36","API Testing","Status Codes","Easy","mcq","Which status code range indicates client errors?","4xx","3xx","5xx","2xx","A","4xx status codes indicate client errors such as bad requests or unauthorized access.",""
"37","API Testing","Status Codes","Easy","mcq","Which status code range indicates server errors?","5xx","4xx","3xx","2xx","A","5xx status codes indicate server-side errors.",""
"38","API Testing","Status Codes","Medium","mcq","What does HTTP status code 301 indicate?","Moved Permanently","Temporary Redirect","Not Modified","See Other","A","HTTP 301 Moved Permanently indicates the resource has been permanently moved to a new URI.",""
"39","API Testing","Status Codes","Hard","mcq","What does HTTP status code 422 indicate?","Unprocessable Entity - the server understands the content type but cannot process the instructions","Locked - the resource is locked","Too Early - the server is unwilling to process the request","Upgrade Required","A","HTTP 422 Unprocessable Entity means the server understands the request but it contains semantic errors.",""
"40","API Testing","Status Codes","Hard","mcq","What is the difference between 401 Unauthorized and 403 Forbidden?","401 means not authenticated; 403 means authenticated but lacking permissions","401 means server error; 403 means client error","They are identical in meaning","401 is for GET; 403 is for POST","A","401 indicates missing or invalid authentication. 403 indicates the authenticated user lacks permission.",""
"41","API Testing","Status Codes","Medium","mcq","What does HTTP status code 304 indicate?","Not Modified - the cached version is still valid","Redirect to another URL","Bad Request","No Content","A","HTTP 304 Not Modified tells the client that the cached response is still valid and can be reused.",""
"42","API Testing","Status Codes","Medium","mcq","What does HTTP status code 502 indicate?","Bad Gateway","Service Unavailable","Gateway Timeout","Internal Server Error","A","HTTP 502 Bad Gateway means the server acting as a gateway received an invalid response from the upstream server.",""
"43","API Testing","Status Codes","Hard","mcq","What does HTTP status code 503 with a Retry-After header suggest?","The service is temporarily unavailable and the client should retry after the specified time","The resource has been permanently deleted","The client must authenticate before retrying","The request payload was too large","A","HTTP 503 Service Unavailable with Retry-After tells the client when the service is expected to be available again.",""
"44","API Testing","Request/Response","Easy","mcq","What is the request body in an HTTP request?","Data sent to the server as part of the request","The URL of the request","The HTTP method used","The status code returned","A","The request body contains data sent to the server, typically in POST and PUT requests.",""
"45","API Testing","Request/Response","Easy","mcq","What does the Content-Type header specify?","The media type of the request or response body","The size of the response","The encoding of the URL","The authentication method","A","Content-Type indicates the media type (e.g., application/json) of the body content.",""
"46","API Testing","Request/Response","Medium","mcq","What is the purpose of query parameters in a URL?","To filter or customize the resource request","To authenticate the user","To encrypt the request","To specify the HTTP method","A","Query parameters (after ?) are used to filter, sort, or customize the resource request.",""
"47","API Testing","Request/Response","Medium","mcq","What is the difference between request headers and body?","Headers contain metadata; body contains the actual data payload","Headers contain data; body contains metadata","There is no difference","Headers are only for GET; body is only for POST","A","Headers carry metadata (content type, auth tokens, etc.) while the body carries the actual data payload.",""
"48","API Testing","Request/Response","Easy","mcq","Which Content-Type value indicates a JSON payload?","application/json","text/json","application/text","json/data","A","application/json is the standard MIME type for JSON-formatted data.",""
"49","API Testing","Request/Response","Hard","mcq","What is the purpose of the Accept header?","It tells the server what media types the client can process","It accepts the terms of service","It confirms receipt of the response","It authorizes the request","A","The Accept header informs the server about the media types the client is willing to receive.",""
"50","API Testing","Request/Response","Medium","mcq","What is a request payload?","The data sent in the body of the request","The URL path","The response headers","The HTTP version","A","The request payload is the data included in the request body, often in JSON or form-encoded format.",""
"51","API Testing","Request/Response","Hard","mcq","What does the Transfer-Encoding: chunked header indicate?","The response body is sent in chunks without knowing the total size in advance","The data is compressed","The request is encrypted","The response is cached","A","Transfer-Encoding: chunked means the data is sent in a series of chunks without a Content-Length header.",""
"52","API Testing","Request/Response","Medium","mcq","What format is typically used for REST API request bodies?","JSON","HTML","Plain text","Binary","A","JSON is the most common format for REST API request and response bodies.",""
"53","API Testing","Request/Response","Easy","mcq","In an HTTP response, where is the status code found?","In the response status line","In the response body","In the request headers","In the URL","A","The status code is part of the HTTP response status line (e.g., HTTP/1.1 200 OK).",""
"54","API Testing","Request/Response","Hard","mcq","What is the purpose of the ETag header in an HTTP response?","To provide a version identifier for cache validation","To encrypt the response body","To specify the encoding type","To track user sessions","A","ETag provides a version identifier for the resource, allowing conditional requests and cache validation.",""
"55","API Testing","Request/Response","Medium","mcq","What is the maximum recommended URL length?","2048 characters","256 characters","Unlimited","8192 characters","A","While HTTP itself does not define a limit, 2048 characters is a widely accepted practical limit.",""
"56","API Testing","Request/Response","Medium","mcq","What does the Location header in a response indicate?","The URL to redirect the client to","The server's physical location","The position in the response body","The cache location","A","The Location header is used in redirects (3xx) and creation (201) to indicate the target URL.",""
"57","API Testing","Authentication","Easy","mcq","What is Basic Authentication in HTTP?","Sending username and password encoded in Base64 in the Authorization header","Using an API key in the URL","Sending credentials in the request body as JSON","Using cookies for authentication","A","Basic Auth sends Base64-encoded username:password in the Authorization header.",""
"58","API Testing","Authentication","Easy","mcq","What is a Bearer token?","An access token sent in the Authorization header after the word Bearer","A physical security device","A cookie-based authentication method","An encrypted URL parameter","A","A Bearer token is an access token included as 'Bearer <token>' in the Authorization header.",""
"59","API Testing","Authentication","Medium","mcq","What is OAuth 2.0?","An authorization framework that enables third-party access to resources","An encryption protocol","A type of API key","A REST constraint","A","OAuth 2.0 is an authorization framework allowing third-party apps to access resources on behalf of users.",""
"60","API Testing","Authentication","Medium","mcq","What is the purpose of a refresh token in OAuth 2.0?","To obtain a new access token without re-authentication","To refresh the page","To update the user's profile","To reset the password","A","A refresh token is used to get a new access token when the current one expires, without user re-authentication.",""
"61","API Testing","Authentication","Hard","mcq","What is the difference between authentication and authorization?","Authentication verifies identity; authorization determines access permissions","They are the same thing","Authentication is for APIs; authorization is for web apps","Authentication uses tokens; authorization uses passwords","A","Authentication confirms who you are; authorization determines what you are allowed to do.",""
"62","API Testing","Authentication","Medium","mcq","What is an API key?","A unique identifier used to authenticate an API client","A public encryption key","A database primary key","A URL path parameter","A","An API key is a unique string that identifies the calling application and may control access levels.",""
"63","API Testing","Authentication","Hard","mcq","What is JWT (JSON Web Token)?","A compact, URL-safe token format containing claims encoded as JSON","A Java web testing framework","A JavaScript widget toolkit","A JSON web template","A","JWT is a compact token containing JSON-encoded claims, typically signed with HMAC or RSA.",""
"64","API Testing","Authentication","Hard","mcq","What are the three parts of a JWT?","Header, Payload, Signature","Username, Password, Token","Key, Value, Expiry","Issuer, Subject, Audience","A","A JWT consists of a Header (algorithm), Payload (claims), and Signature, separated by dots.",""
"65","API Testing","Authentication","Medium","mcq","Where should API keys typically NOT be placed?","In the URL query string","In the request header","In an environment variable","In a secure vault","A","API keys in URL query strings can be logged in server logs and browser history, posing a security risk.",""
"66","API Testing","Authentication","Easy","mcq","What header is used to send authentication credentials in HTTP?","Authorization","Authentication","Auth-Token","X-Credentials","A","The Authorization header is the standard HTTP header for sending authentication credentials.",""
"67","API Testing","Authentication","Hard","mcq","What is the OAuth 2.0 Authorization Code flow?","A flow where the client obtains an authorization code and exchanges it for an access token","A flow where the token is returned directly in the URL","A flow using only client credentials","A flow that requires no user interaction","A","The Authorization Code flow is the most secure OAuth 2.0 flow, using a code exchange to obtain tokens.",""
"68","API Testing","Authentication","Medium","mcq","What is HMAC in the context of API authentication?","Hash-based Message Authentication Code used to verify data integrity and authenticity","HTTP Method Access Control","Hypertext Message Authentication Cookie","Host Machine Access Certificate","A","HMAC uses a cryptographic hash function and a secret key to verify message integrity and authenticity.",""
"69","API Testing","Headers","Easy","mcq","What does the Content-Length header represent?","The size of the response body in bytes","The number of headers","The URL length","The timeout duration","A","Content-Length indicates the size of the message body in bytes.",""
"70","API Testing","Headers","Easy","mcq","What is the purpose of the User-Agent header?","To identify the client software making the request","To authenticate the user","To specify the server version","To set the response format","A","User-Agent identifies the client application, operating system, and version making the request.",""
"71","API Testing","Headers","Medium","mcq","What does the Cache-Control header do?","Specifies caching directives for both requests and responses","Controls which servers can cache data","Clears the browser cache","Sets the cache size limit","A","Cache-Control provides directives for caching mechanisms in both requests and responses.",""
"72","API Testing","Headers","Medium","mcq","What is the purpose of the X-Request-ID header?","To uniquely identify a request for tracing and debugging","To specify the request format","To set the request priority","To authenticate the request","A","X-Request-ID is a custom header used to trace requests across distributed systems for debugging.",""
"73","API Testing","Headers","Hard","mcq","What does the Access-Control-Allow-Origin header control?","Which origins can access the resource in cross-origin requests (CORS)","Which servers can host the resource","Which users can access the API","Which HTTP methods are allowed","A","Access-Control-Allow-Origin is a CORS header specifying which origins are permitted to access the resource.",""
"74","API Testing","Headers","Medium","mcq","What is the purpose of the Retry-After header?","To indicate when the client should retry a failed request","To set the number of retry attempts","To specify the retry endpoint","To authenticate retry requests","A","Retry-After tells the client how long to wait before making another request, typically used with 429 or 503.",""
"75","API Testing","Headers","Easy","mcq","What does the Host header specify?","The domain name of the server being requested","The client's IP address","The port number only","The protocol version","A","The Host header specifies the domain name (and optionally port) of the server being requested.",""
"76","API Testing","Headers","Hard","mcq","What is the purpose of the If-None-Match header?","To make a conditional request based on the ETag value for cache validation","To block certain content types","To filter response fields","To deny access to specific resources","A","If-None-Match sends the cached ETag; the server returns 304 Not Modified if the resource has not changed.",""
"77","API Testing","Headers","Medium","mcq","What does the X-RateLimit-Remaining header indicate?","The number of API requests remaining in the current rate limit window","The total rate limit","The time until rate limit resets","The rate limit policy name","A","X-RateLimit-Remaining tells the client how many requests they have left before hitting the rate limit.",""
"78","API Testing","Headers","Hard","mcq","What is the CORS preflight request?","An OPTIONS request sent automatically by browsers before certain cross-origin requests","A GET request to check server health","A POST request to initialize a session","A HEAD request to verify content type","A","CORS preflight is an OPTIONS request sent by browsers to check if the actual cross-origin request is allowed.",""
"79","API Testing","Headers","Easy","mcq","What does Accept: application/json indicate?","The client wants the response in JSON format","The client is sending JSON","The server only accepts JSON","The API version is JSON","A","The Accept header tells the server that the client prefers to receive JSON-formatted responses.",""
"80","API Testing","Pagination","Easy","mcq","What is pagination in API design?","Dividing large result sets into smaller pages of data","Creating multiple API versions","Splitting an API across multiple servers","Organizing API documentation into sections","A","Pagination divides large datasets into manageable pages, typically using limit/offset or cursor-based methods.",""
"81","API Testing","Pagination","Medium","mcq","What is offset-based pagination?","Using offset and limit parameters to specify which subset of results to return","Using page tokens to navigate results","Using cursor values to track position","Returning all results at once","A","Offset-based pagination uses offset (starting position) and limit (page size) parameters.",""
"82","API Testing","Pagination","Medium","mcq","What is cursor-based pagination?","Using an opaque cursor token to mark the position in the dataset","Using page numbers","Using offset values","Using timestamps only","A","Cursor-based pagination uses an opaque token pointing to a specific position, avoiding issues with offset pagination.",""
"83","API Testing","Pagination","Hard","mcq","What is a disadvantage of offset-based pagination?","Inconsistent results when data changes between page requests","It requires complex token management","It cannot be used with SQL databases","It does not support sorting","A","When data is inserted or deleted between requests, offset pagination can skip or duplicate records.",""
"84","API Testing","Pagination","Easy","mcq","What query parameter commonly specifies the number of items per page?","limit","count","size","total","A","The 'limit' parameter (or sometimes 'per_page' or 'page_size') specifies items per page.",""
"85","API Testing","Pagination","Medium","mcq","What is keyset pagination?","Using the last seen value of a sorted column to fetch the next set of results","Using encryption keys to paginate","Using keyboard shortcuts to navigate pages","Using random keys as page identifiers","A","Keyset pagination uses the last value of the sorted column (e.g., id > last_id) for efficient page navigation.",""
"86","API Testing","Pagination","Hard","mcq","Which HTTP header is commonly used to provide pagination links?","Link","Pagination","X-Page-Links","Next-Page","A","The Link header can contain URLs for next, prev, first, and last pages following RFC 5988.",""
"87","API Testing","Pagination","Medium","mcq","What is the default behavior if no pagination parameters are provided?","It depends on the API; most have a default limit","All records are always returned","The request fails with a 400 error","Only one record is returned","A","Most APIs have a default page size (e.g., 20 or 100 items) when no pagination parameters are specified.",""
"88","API Testing","Pagination","Easy","mcq","What does the 'page' query parameter typically represent?","The page number to retrieve","The total number of pages","The page size","The page title","A","The 'page' parameter typically indicates which page of results to return (e.g., page=2).",""
"89","API Testing","Pagination","Hard","mcq","Why is cursor-based pagination preferred for real-time data?","It provides stable results regardless of insertions or deletions between requests","It is faster than offset pagination","It uses less memory","It supports more data types","A","Cursors point to a specific record, so new inserts/deletes do not cause skipped or duplicated items.",""
"90","API Testing","Pagination","Medium","mcq","What metadata should a paginated API response include?","Total count, current page, page size, and links to next/previous pages","Only the data items","Only the total count","Only the next page link","A","Good pagination responses include total count, current page, page size, and navigation links.",""
"91","API Testing","Versioning","Easy","mcq","What is API versioning?","Managing changes to an API by maintaining multiple versions","Tracking the version of the programming language","Numbering API documentation pages","Versioning the database schema","A","API versioning allows maintaining multiple API versions to avoid breaking existing clients.",""
"92","API Testing","Versioning","Medium","mcq","What is URI path versioning?","Including the version number in the URL path, e.g., /api/v1/users","Versioning via query parameters","Versioning via headers","Versioning via content type","A","URI path versioning embeds the version in the URL path (e.g., /api/v1/resource).",""
"93","API Testing","Versioning","Medium","mcq","What is header-based API versioning?","Specifying the API version in a custom request header","Versioning the response headers","Changing header names between versions","Using different header formats","A","Header-based versioning uses a custom header (e.g., X-API-Version: 2) to specify the desired version.",""
"94","API Testing","Versioning","Hard","mcq","What is content negotiation-based versioning?","Using the Accept header with a custom media type to specify the version","Negotiating which content to return","Using different content types for each version","Compressing content differently per version","A","Content negotiation versioning uses Accept: application/vnd.api.v2+json to specify the version.",""
"95","API Testing","Versioning","Easy","mcq","Why is API versioning important?","To maintain backward compatibility when making breaking changes","To improve API performance","To reduce server costs","To simplify documentation","A","Versioning ensures existing clients continue to work when breaking changes are introduced.",""
"96","API Testing","Versioning","Medium","mcq","What is query parameter versioning?","Adding the version as a query parameter, e.g., /users?version=2","Using query strings to filter versions","Versioning the query language","Parameterizing the version endpoint","A","Query parameter versioning passes the version as ?version=2 or ?v=2 in the URL.",""
"97","API Testing","Versioning","Hard","mcq","What is semantic versioning (SemVer) in APIs?","A versioning scheme using MAJOR.MINOR.PATCH to convey compatibility information","Versioning based on the meaning of endpoints","Using natural language version names","Versioning based on release dates","A","SemVer uses MAJOR (breaking).MINOR (features).PATCH (fixes) to communicate change impact.",""
"98","API Testing","Versioning","Medium","mcq","What is API deprecation?","The process of phasing out an older API version while directing users to a newer one","Deleting an API endpoint immediately","Reducing API rate limits","Removing API documentation","A","Deprecation signals that an API version will be removed in the future, giving clients time to migrate.",""
"99","API Testing","Versioning","Hard","mcq","What header is commonly used to indicate an API version is deprecated?","Deprecation or Sunset","X-Deprecated","Warning-Version","Version-Status","A","The Deprecation and Sunset headers (RFC 8594) inform clients about API version lifecycle status.",""
"100","API Testing","Versioning","Easy","mcq","Which API versioning strategy is most commonly used?","URI path versioning (e.g., /v1/resource)","Header versioning","Query parameter versioning","Content negotiation versioning","A","URI path versioning is the most widely used strategy due to its simplicity and visibility.",""
"101","API Testing","Versioning","Medium","mcq","What is a breaking change in an API?","A change that causes existing clients to fail, such as removing a field or changing its type","Any bug fix","Adding a new optional field","Improving response times","A","Breaking changes alter the API contract in ways that make existing client integrations fail.",""
"102","API Testing","Versioning","Hard","mcq","What is the recommended approach when sunset-ing an API version?","Provide advance notice, return Sunset/Deprecation headers, and maintain for a transition period","Immediately disable the old version","Only update documentation","Redirect all old requests to the new version automatically","A","Best practice is to give advance notice, use Sunset headers, and allow a transition period for migration.",""
"103","API Testing","Error Handling","Easy","mcq","What should an API error response include?","An error code, message, and optionally details about the issue","Only the HTTP status code","A stack trace from the server","The database query that failed","A","Good error responses include a meaningful code, human-readable message, and additional details.",""
"104","API Testing","Error Handling","Easy","mcq","What HTTP status code should be returned for invalid input?","400 Bad Request","404 Not Found","500 Internal Server Error","200 OK with error in body","A","400 Bad Request indicates the server cannot process the request due to invalid client input.",""
"105","API Testing","Error Handling","Medium","mcq","What is the Problem Details standard (RFC 7807)?","A specification for a standard error response format in HTTP APIs","A debugging tool for APIs","A security testing framework","A logging standard","A","RFC 7807 defines a standard JSON format for error responses with type, title, status, detail, and instance.",""
"106","API Testing","Error Handling","Medium","mcq","Why should API error responses not expose internal server details?","To prevent attackers from learning about the system architecture","To reduce response size","To improve performance","Internal details are always helpful to clients","A","Exposing stack traces, database details, or server info helps attackers identify vulnerabilities.",""
"107","API Testing","Error Handling","Hard","mcq","What is the best practice for handling validation errors in a REST API?","Return 400 with a list of field-specific errors","Return 500 for all validation errors","Return 200 with error details in the body","Return 422 with only a generic message","A","Returning 400 with field-specific errors helps clients identify and fix exactly what is wrong.",""
"108","API Testing","Error Handling","Medium","mcq","What is the purpose of error codes in API responses?","To provide machine-readable identifiers for specific error types","To replace HTTP status codes","To encrypt error messages","To track user behavior","A","Error codes allow client applications to programmatically handle specific error conditions.",""
"109","API Testing","Error Handling","Hard","mcq","How should an API handle unexpected exceptions?","Return 500 with a generic error message and log the details server-side","Return the full stack trace to the client","Silently ignore the error and return 200","Return 404 for all unexpected errors","A","Unexpected exceptions should return 500 with a generic message; details should be logged server-side for debugging.",""
"110","API Testing","Error Handling","Easy","mcq","What status code should be used when a resource is not found?","404 Not Found","400 Bad Request","500 Internal Server Error","204 No Content","A","404 Not Found indicates the server cannot find the requested resource.",""
"111","API Testing","Error Handling","Medium","mcq","What is circuit breaker pattern in API error handling?","A pattern that stops calling a failing service after a threshold of failures","A pattern to encrypt API errors","A method to break API connections","A debugging technique","A","Circuit breaker prevents cascading failures by temporarily stopping requests to a failing dependency.",""
"112","API Testing","Error Handling","Hard","mcq","What is exponential backoff in API retry strategies?","Increasing the delay between retries exponentially to reduce load on failing services","Sending requests faster each time","Doubling the payload with each retry","Retrying with exponentially larger payloads","A","Exponential backoff increases wait time (e.g., 1s, 2s, 4s, 8s) between retries to avoid overwhelming the server.",""
"113","API Testing","Error Handling","Easy","mcq","What does idempotent error handling mean for APIs?","Retrying the same request safely without side effects","Handling errors in the same way every time","Ignoring duplicate errors","Returning the same error for all requests","A","Idempotent error handling ensures that retrying a failed request does not cause unintended side effects.",""
"114","API Testing","Error Handling","Medium","mcq","What is a fallback mechanism in API error handling?","Providing an alternative response or service when the primary service fails","Falling back to an older API version","Reducing the response size on error","Redirecting to an error page","A","Fallback mechanisms provide alternative responses (e.g., cached data, default values) when a service fails.",""
"115","API Testing","GraphQL Basics","Easy","mcq","What is GraphQL?","A query language for APIs that lets clients request exactly the data they need","A graph database","A JavaScript framework","A REST alternative protocol","A","GraphQL is a query language for APIs developed by Facebook that allows clients to request specific data.",""
"116","API Testing","GraphQL Basics","Easy","mcq","What are the three main operation types in GraphQL?","Query, Mutation, Subscription","GET, POST, DELETE","Read, Write, Update","Select, Insert, Delete","A","GraphQL has Query (read), Mutation (write), and Subscription (real-time) operations.",""
"117","API Testing","GraphQL Basics","Medium","mcq","What is over-fetching in REST that GraphQL solves?","Receiving more data than needed because REST endpoints return fixed data structures","Making too many API calls","Sending too many headers","Using too many HTTP methods","A","Over-fetching occurs when REST returns all fields even if the client only needs a few; GraphQL lets clients specify exact fields.",""
"118","API Testing","GraphQL Basics","Medium","mcq","How many endpoints does a typical GraphQL API have?","One single endpoint","One per resource","One per operation","Multiple based on query complexity","A","Unlike REST, GraphQL typically uses a single endpoint (e.g., /graphql) for all operations.",""
"119","API Testing","GraphQL Basics","Hard","mcq","What is the N+1 problem in GraphQL?","When resolving nested fields causes one query for the parent and N queries for each child","Having N+1 endpoints","Returning N+1 errors","Making N+1 authentication requests","A","The N+1 problem occurs when a field resolver makes a separate database query for each item in a list.",""
"120","API Testing","GraphQL Basics","Medium","mcq","What is a GraphQL schema?","A type system that defines the capabilities and structure of the API","A database schema","A JSON configuration file","A REST endpoint map","A","A GraphQL schema defines types, queries, mutations, and subscriptions available in the API.",""
"121","API Testing","GraphQL Basics","Hard","mcq","What is a GraphQL resolver?","A function that populates the data for a field in the schema","A tool to resolve merge conflicts","A DNS resolver for APIs","A query optimizer","A","Resolvers are functions that return data for each field in a GraphQL schema.",""
"122","API Testing","GraphQL Basics","Easy","mcq","What HTTP method does GraphQL typically use?","POST","GET","PUT","PATCH","A","GraphQL typically uses POST requests with the query in the request body.",""
"123","API Testing","GraphQL Basics","Medium","mcq","What is under-fetching in REST?","Needing multiple API calls because one endpoint does not return all required data","Receiving too little data per request","Using too few HTTP headers","Making too few API calls","A","Under-fetching occurs when a single REST endpoint lacks needed data, requiring additional API calls.",""
