id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
284,Python Selenium,JavaScript Executor,Easy,code_completion,Complete the code to scroll to the bottom of the page.,"driver.execute_script('window.scrollTo(0, document.body.scrollHeight)')",driver.scroll_to_bottom(),driver.execute_script('scroll.down()'),driver.page_down(),A,window.scrollTo with scrollHeight scrolls to the page bottom.,"___
print('Scrolled to bottom')"
285,Python Selenium,JavaScript Executor,Medium,code_completion,Complete the code to get the value of a CSS property using JavaScript.,"driver.execute_script('return window.getComputedStyle(arguments[0]).getPropertyValue(arguments[1])', elem, 'color')","driver.execute_script('return arguments[0].style.color', elem)",elem.css_value('color'),"driver.get_css(elem, 'color')",A,"getComputedStyle returns the computed CSS values, including inherited and applied styles.","elem = driver.find_element(By.ID, 'heading')
color = ___"
286,Python Selenium,JavaScript Executor,Medium,code_completion,Complete the code to scroll an element into view.,"driver.execute_script('arguments[0].scrollIntoView(true)', element)",driver.scroll_to(element),element.scroll_into_view(),driver.execute_script('scrollTo(element)'),A,scrollIntoView(true) aligns the element to the top of the viewport.,"element = driver.find_element(By.ID, 'footer')
___"
287,Python Selenium,JavaScript Executor,Hard,code_completion,Complete the code to set a value on a hidden input and trigger a change event.,"driver.execute_script(""arguments[0].value = arguments[1]; arguments[0].dispatchEvent(new Event('change'))"", elem, 'new_value')",elem.send_keys('new_value'),"driver.execute_script('arguments[0].type(arguments[1])', elem, 'new_value')","elem.set_attribute('value', 'new_value')",A,Setting value and dispatching a change event mimics user input for hidden fields.,"elem = driver.find_element(By.ID, 'hidden-field')
___"
288,Python Selenium,JavaScript Executor,Hard,code_completion,Complete the code to access a shadow DOM element.,"driver.execute_script('return arguments[0].shadowRoot.querySelector(arguments[1])', host, '#inner-element')","host.find_element(By.CSS_SELECTOR, '#inner-element')","driver.find_shadow_element(host, '#inner-element')",host.shadow_root.find('#inner-element'),A,shadowRoot.querySelector traverses into the shadow DOM to find child elements.,"host = driver.find_element(By.CSS_SELECTOR, 'my-component')
inner = ___"
315,Python Selenium,Selenium 4 Features,Easy,mcq,Which protocol does Selenium 4 use for browser communication?,W3C WebDriver Protocol,JSON Wire Protocol,HTTP REST,WebSocket,A,"Selenium 4 fully adopts the W3C WebDriver protocol, replacing the legacy JSON Wire Protocol.",
316,Python Selenium,Selenium 4 Features,Easy,mcq,What is the relative locator feature in Selenium 4?,Locators that find elements based on their position relative to other elements,Locators using relative XPath,Locators using CSS position,Locators based on z-index,A,"Relative locators (friendly locators) use spatial relationships like above, below, near, etc.",
317,Python Selenium,Selenium 4 Features,Easy,mcq,Which Selenium 4 method opens a new tab?,driver.switch_to.new_window('tab'),driver.new_tab(),driver.open_tab(),driver.create_tab(),A,switch_to.new_window('tab') is a Selenium 4 feature for opening new tabs.,
318,Python Selenium,Selenium 4 Features,Medium,mcq,How do you use a relative locator to find an element above another?,"locate_with(By.TAG_NAME, 'input').above(reference_element)",By.ABOVE(reference_element),"find_element(By.RELATIVE, 'above')",element.find_above(),A,locate_with combined with above() finds elements positioned above the reference element.,
319,Python Selenium,Selenium 4 Features,Medium,mcq,What is the Chrome DevTools Protocol (CDP) support in Selenium 4?,Direct access to Chrome DevTools functionality through the driver,A separate testing tool,A debugging plugin,A Chrome extension API,A,Selenium 4 provides execute_cdp_cmd to access Chrome DevTools Protocol features directly.,
320,Python Selenium,Selenium 4 Features,Medium,mcq,How do you import relative locators in Selenium 4?,from selenium.webdriver.support.relative_locator import locate_with,from selenium import relative_locator,from selenium.locators import relative,from selenium.webdriver import locate_with,A,locate_with is imported from selenium.webdriver.support.relative_locator.,
321,Python Selenium,Selenium 4 Features,Medium,mcq,Which Selenium 4 feature allows network interception?,Chrome DevTools Protocol via execute_cdp_cmd,NetworkInterceptor class,driver.intercept(),driver.network_filter(),A,CDP commands through execute_cdp_cmd enable network request interception and modification.,
322,Python Selenium,Selenium 4 Features,Hard,mcq,How do you emulate geolocation in Selenium 4 with Chrome?,Use execute_cdp_cmd with Emulation.setGeolocationOverride,Use driver.set_location(),Use options.add_argument('--geo'),Use JavaScript navigator.geolocation,A,CDP command Emulation.setGeolocationOverride sets a custom geolocation for testing.,
323,Python Selenium,Selenium 4 Features,Hard,mcq,Which relative locator finds elements to the right of a reference element?,"locate_with(By.TAG_NAME, 'tag').to_right_of(ref)","locate_with(By.TAG_NAME, 'tag').right(ref)",By.RIGHT_OF(ref),find_right(ref),A,to_right_of() is a relative locator method that finds elements positioned to the right.,
324,Python Selenium,Selenium 4 Features,Hard,mcq,How do you capture browser console logs in Selenium 4 with Chrome?,Use execute_cdp_cmd with Log.enable and Runtime.consoleAPICalled,Use driver.get_log('browser'),Use options.enable_logging(),Console logs are not accessible,A,CDP commands provide access to browser console logs with more detail than the legacy logging API.,
325,Python Selenium,Selenium 4 Features,Hard,mcq,What is the 'near' relative locator in Selenium 4?,Finds elements within a certain pixel distance of a reference element,Finds elements with similar text,Finds adjacent elements in the DOM,Finds elements with same class,A,near() finds elements within approximately 50 pixels (default) of the reference element.,
326,Python Selenium,Selenium 4 Features,Easy,output,What does this Selenium 4 code demonstrate?,Using relative locators to find an element above a reference element,Using XPath above axis,Using CSS position,Using JavaScript,A,locate_with with above() is a Selenium 4 relative locator feature.,"from selenium.webdriver.support.relative_locator import locate_with
from selenium.webdriver.common.by import By
email_label = driver.find_element(locate_with(By.TAG_NAME, 'label').above(password_field))
print('Found label above password field')"
327,Python Selenium,Selenium 4 Features,Medium,output,What does this CDP command do?,Emulates a mobile device by overriding device metrics,Takes a screenshot,Changes the user agent,Enables mobile mode,A,Emulation.setDeviceMetricsOverride changes viewport dimensions and device scale factor.,"driver.execute_cdp_cmd('Emulation.setDeviceMetricsOverride', {
    'width': 375, 'height': 812,
    'deviceScaleFactor': 3, 'mobile': True
})
print('Mobile emulation enabled')"
328,Python Selenium,Selenium 4 Features,Medium,output,What does this code demonstrate?,Opening a new window using Selenium 4's new_window feature,Opening a new tab,Duplicating the current window,Closing a window,A,switch_to.new_window('window') opens a new separate browser window.,"driver.switch_to.new_window('window')
driver.get('https://example.com')
print(f'Windows open: {len(driver.window_handles)}')"
329,Python Selenium,Selenium 4 Features,Hard,output,What does this code accomplish?,Sets a mock geolocation for the browser to simulate being in San Francisco,Gets the current location,Opens Google Maps,Calculates distance,A,CDP Emulation.setGeolocationOverride fakes the browser's geolocation.,"driver.execute_cdp_cmd('Emulation.setGeolocationOverride', {
    'latitude': 37.7749,
    'longitude': -122.4194,
    'accuracy': 100
})
print('Geolocation set to San Francisco')"
330,Python Selenium,Selenium 4 Features,Hard,output,What does this relative locator code find?,An input element that is to the right of the 'Name' label and below the header,Any input element,The Name label,The header element,A,Chaining relative locators narrows the search using multiple spatial constraints.,"from selenium.webdriver.support.relative_locator import locate_with
name_input = driver.find_element(
    locate_with(By.TAG_NAME, 'input').to_right_of(name_label).below(header)
)
print('Found input with relative locators')"
331,Python Selenium,Selenium 4 Features,Easy,scenario,You are upgrading from Selenium 3 to 4. What is the most important change to be aware of?,"Selenium 4 uses W3C WebDriver protocol instead of JSON Wire Protocol, which may affect capabilities format",All code must be rewritten,Python version must be upgraded,Browser drivers are no longer needed,A,"The W3C protocol change may require updates to how capabilities are set, but most code remains compatible.",
332,Python Selenium,Selenium 4 Features,Medium,scenario,You need to find an email input field that is below a label with text 'Email'. Which Selenium 4 feature is most suitable?,"Relative locators: locate_with(By.TAG_NAME, 'input').below(email_label)",Standard XPath,CSS selector,JavaScript,A,Relative locators provide a natural way to find elements based on visual position relative to other elements.,
333,Python Selenium,Selenium 4 Features,Medium,scenario,You want to test how your website behaves with slow network conditions. Which Selenium 4 feature can help?,Chrome DevTools Protocol network throttling via execute_cdp_cmd,time.sleep in tests,Selenium Grid with slow nodes,Browser proxy settings,A,CDP Network.emulateNetworkConditions can simulate various network speeds and latencies.,
334,Python Selenium,Selenium 4 Features,Hard,scenario,You need to mock API responses in your Selenium tests without setting up a separate mock server. How can Selenium 4 help?,Use CDP Fetch.enable to intercept and modify network requests directly,This is not possible with Selenium,Use execute_script to override fetch,Use driver.mock_response(),A,CDP Fetch domain allows intercepting and modifying network requests and responses.,
335,Python Selenium,Selenium 4 Features,Hard,scenario,"You need to test your application's performance metrics (load time, resource timing). Which Selenium 4 approach is best?",Use CDP Performance.getMetrics to collect browser performance data,Use time.time() around navigation calls,Use a separate performance tool,Parse access logs,A,CDP Performance domain provides detailed browser-level performance metrics.,
336,Python Selenium,Selenium 4 Features,Easy,code_completion,Complete the code to find an element below a reference element using relative locators.,"locate_with(By.TAG_NAME, 'input').below(label)","By.BELOW(label, 'input')","find_below(label, 'input')","relative(By.TAG_NAME, 'input').below(label)",A,locate_with with below() finds elements positioned below the reference.,"from selenium.webdriver.support.relative_locator import locate_with
label = driver.find_element(By.ID, 'email-label')
input_field = driver.find_element(___)"
337,Python Selenium,Selenium 4 Features,Medium,code_completion,Complete the code to execute a Chrome DevTools Protocol command.,"driver.execute_cdp_cmd('Network.enable', {})",driver.cdp('Network.enable'),driver.devtools('Network.enable'),driver.chrome_command('Network.enable'),A,execute_cdp_cmd sends CDP commands to Chrome for advanced browser control.,"___
print('Network monitoring enabled')"
338,Python Selenium,Selenium 4 Features,Medium,code_completion,Complete the code to find an element near a reference element.,"locate_with(By.CSS_SELECTOR, '.tooltip').near(button)","By.NEAR(button, '.tooltip')","find_near(button, '.tooltip')",relative('.tooltip').near(button),A,near() finds elements within close proximity to the reference element.,"from selenium.webdriver.support.relative_locator import locate_with
button = driver.find_element(By.ID, 'help-btn')
tooltip = driver.find_element(___)"
339,Python Selenium,Selenium 4 Features,Hard,code_completion,Complete the code to emulate network conditions using CDP.,"driver.execute_cdp_cmd('Network.emulateNetworkConditions', {'offline': False, 'latency': 200, 'downloadThroughput': 500000, 'uploadThroughput': 500000})",driver.set_network_speed('slow'),driver.throttle(latency=200),options.network_conditions = 'slow3G',A,CDP Network.emulateNetworkConditions simulates various network conditions.,"___
print('Network throttling enabled')"
340,Python Selenium,Selenium 4 Features,Hard,code_completion,Complete the code to capture performance metrics using CDP.,"driver.execute_cdp_cmd('Performance.enable', {}); metrics = driver.execute_cdp_cmd('Performance.getMetrics', {})",driver.get_performance_metrics(),driver.performance.collect(),driver.execute_script('return performance.getMetrics()'),A,"CDP Performance domain must be enabled first, then getMetrics retrieves the collected data.","___
print(metrics)"
367,Python Selenium,Cross-Browser,Easy,mcq,Which browsers does Selenium WebDriver support?,"Chrome, Firefox, Edge, Safari, and more",Chrome only,Chrome and Firefox only,All browsers without drivers,A,"Selenium supports multiple browsers including Chrome, Firefox, Edge, Safari, Opera, and more.",
368,Python Selenium,Cross-Browser,Easy,mcq,Which WebDriver class is used for Microsoft Edge?,webdriver.Edge(),webdriver.MicrosoftEdge(),webdriver.EdgeChromium(),webdriver.MSEdge(),A,webdriver.Edge() creates an Edge browser instance using EdgeDriver.,
369,Python Selenium,Cross-Browser,Easy,mcq,Which WebDriver class is used for Safari?,webdriver.Safari(),webdriver.AppleSafari(),webdriver.WebKit(),webdriver.MacBrowser(),A,webdriver.Safari() creates a Safari browser instance using SafariDriver.,
370,Python Selenium,Cross-Browser,Medium,mcq,How do you enable Safari's WebDriver feature?,Run 'safaridriver --enable' in Terminal,Install SafariDriver separately,Enable in Safari Preferences > Developer,It is enabled by default,A,Safari requires running safaridriver --enable once to activate WebDriver support.,
371,Python Selenium,Cross-Browser,Medium,mcq,What is the main challenge of cross-browser testing?,Different browsers may render pages differently and have varying CSS/JS support,Selenium does not support multiple browsers,Each browser needs different code,Cross-browser testing is impossible with Selenium,A,"Browser rendering differences, CSS support variations, and JavaScript behavior can cause cross-browser issues.",
372,Python Selenium,Cross-Browser,Medium,mcq,Which options class is used for Edge browser configuration?,webdriver.EdgeOptions(),webdriver.EdgeConfig(),webdriver.EdgePreferences(),webdriver.MSEdgeOptions(),A,"EdgeOptions() configures Edge browser settings, similar to ChromeOptions for Chrome.",
373,Python Selenium,Cross-Browser,Hard,mcq,Why might an XPath locator work in Chrome but fail in Safari?,Safari's XPath implementation may handle whitespace or namespace differently,Safari does not support XPath,Chrome extends XPath spec,XPath is deprecated in Safari,A,Different browsers may have subtle differences in XPath implementation.,
374,Python Selenium,Cross-Browser,Hard,mcq,What is a best practice for writing cross-browser compatible locators?,Prefer CSS selectors and stable attributes; avoid browser-specific behaviors,Always use XPath,Use JavaScript for all interactions,Write separate locators for each browser,A,CSS selectors are more consistently implemented across browsers than XPath.,
375,Python Selenium,Cross-Browser,Hard,mcq,How do you handle browser-specific behavior differences in your test suite?,Use conditional logic based on browser capabilities or create browser-specific helper methods,Write separate test suites for each browser,Ignore browser differences,Only test on Chrome,A,Conditional logic or abstraction layers handle browser-specific behaviors cleanly.,
376,Python Selenium,Cross-Browser,Medium,mcq,Which cloud-based services provide cross-browser Selenium testing?,"BrowserStack, Sauce Labs, LambdaTest",AWS only,Azure DevOps only,GitHub Actions only,A,Cloud services like BrowserStack and Sauce Labs provide access to many browser/OS combinations.,
377,Python Selenium,Cross-Browser,Easy,output,What does this code demonstrate?,Creating different browser drivers based on a browser name parameter,Running all browsers simultaneously,Installing browsers,Browser detection,A,A factory function creates the appropriate WebDriver based on the browser name string.,"def get_driver(browser):
    if browser == 'chrome':
        return webdriver.Chrome()
    elif browser == 'firefox':
        return webdriver.Firefox()
    elif browser == 'edge':
        return webdriver.Edge()
print('Browser factory defined')"
378,Python Selenium,Cross-Browser,Medium,output,What does this code print?,"The browser name from capabilities (e.g., 'chrome')",Chrome,WebDriver,The user agent,A,capabilities['browserName'] returns the name of the browser being driven.,"driver = webdriver.Chrome()
print(driver.capabilities['browserName'])
driver.quit()"
379,Python Selenium,Cross-Browser,Medium,output,What does this parametrized test achieve?,"Runs the same test function on Chrome, Firefox, and Edge sequentially",Runs on all browsers simultaneously,Tests only Chrome,Tests browser compatibility,A,pytest.mark.parametrize runs the test once for each browser value.,"@pytest.mark.parametrize('browser', ['chrome', 'firefox', 'edge'])
def test_title(browser):
    driver = get_driver(browser)
    driver.get('https://example.com')
    assert driver.title == 'Example Domain'
    driver.quit()
print('Cross-browser test defined')"
380,Python Selenium,Cross-Browser,Hard,output,What does this code do?,Gets the browser version from driver capabilities,Updates the browser,Checks for updates,Installs a specific version,A,capabilities['browserVersion'] returns the version of the browser being used.,"driver = webdriver.Chrome()
version = driver.capabilities.get('browserVersion', 'unknown')
print(f'Browser version: {version}')
driver.quit()"
381,Python Selenium,Cross-Browser,Hard,output,What does this factory pattern provide?,A centralized way to create browsers with common options for any supported browser,Automatic browser installation,Browser auto-detection,Test parallelization,A,A factory centralizes browser creation logic and common options application.,"class BrowserFactory:
    @staticmethod
    def create(name, headless=False):
        if name == 'chrome':
            opts = webdriver.ChromeOptions()
            if headless: opts.add_argument('--headless')
            return webdriver.Chrome(options=opts)
        elif name == 'firefox':
            opts = webdriver.FirefoxOptions()
            if headless: opts.add_argument('--headless')
            return webdriver.Firefox(options=opts)
print('BrowserFactory defined')"
382,Python Selenium,Cross-Browser,Easy,scenario,"Your client requires testing on Chrome, Firefox, and Edge. What is the most efficient approach?",Create a parameterized test suite that runs on all three browsers,Create three separate test suites,Test only on Chrome since it has the most users,Use browser emulation in Chrome,A,Parameterized testing runs the same tests across all browsers with minimal code duplication.,
383,Python Selenium,Cross-Browser,Medium,scenario,A CSS animation works in Chrome but not in Firefox. How should you handle this in your tests?,Add browser-specific assertions or skip the animation check for Firefox,Remove the animation test,Fix the CSS (not a testing concern),Use JavaScript to force the animation,A,Browser-specific conditions in tests handle known rendering differences appropriately.,
384,Python Selenium,Cross-Browser,Medium,scenario,You need to test on Safari but only have Windows machines. What is the solution?,Use a cloud service like BrowserStack or Sauce Labs that provides macOS Safari instances,Install Safari on Windows,Emulate Safari in Chrome,Skip Safari testing,A,Cloud-based testing platforms provide access to Safari on macOS without needing Apple hardware.,
385,Python Selenium,Cross-Browser,Hard,scenario,Your cross-browser tests take 3 hours to run sequentially. How do you reduce this time?,Use Selenium Grid or cloud service with parallel execution across browsers,Reduce test count,Remove slow browsers,Use headless mode only,A,Parallel execution on Grid or cloud services runs browser tests simultaneously.,
386,Python Selenium,Cross-Browser,Hard,scenario,An element click fails in Edge but works in Chrome. The element is visible in both browsers. What is likely the issue and fix?,Edge may need a scroll to bring the element into the clickable area; use scrollIntoView before clicking,Edge does not support clicking,Upgrade Edge,Use a different locator for Edge,A,Different browsers may have slightly different viewport handling; scrolling into view often resolves click issues.,
387,Python Selenium,Cross-Browser,Easy,code_completion,Complete the browser factory function.,webdriver.Chrome(),Chrome(),selenium.Chrome(),browser.Chrome(),A,webdriver.Chrome() creates a new Chrome WebDriver instance.,"def create_driver(browser_name):
    if browser_name == 'chrome':
        return ___
    elif browser_name == 'firefox':
        return webdriver.Firefox()"
388,Python Selenium,Cross-Browser,Medium,code_completion,Complete the code to get browser capabilities after driver creation.,driver.capabilities,driver.get_capabilities(),driver.browser_info(),driver.config,A,The capabilities property returns a dictionary of browser capabilities.,"driver = webdriver.Chrome()
browser_info = ___
print(browser_info['browserName'])"
389,Python Selenium,Cross-Browser,Hard,code_completion,Complete the code to create an Edge driver with options.,webdriver.EdgeOptions(); webdriver.Edge(options=options),webdriver.EdgeConfig(); webdriver.Edge(config=options),EdgeOptions(); Edge(options),webdriver.Edge.Options(); webdriver.Edge(opts=options),A,"EdgeOptions configures Edge settings, passed to the Edge WebDriver constructor.","options = ___
options.add_argument('--headless')
driver = ___"
390,Python Selenium,Headless,Easy,mcq,What is headless browser testing?,Running browser tests without a visible browser window,Testing without a framework,Testing on a server without a monitor,Testing with a lightweight browser,A,"Headless mode runs the browser without rendering a visible UI, which is faster and suitable for CI/CD.",
391,Python Selenium,Headless,Easy,mcq,How do you run Chrome in headless mode?,options.add_argument('--headless'),options.headless = True,driver.set_headless(True),ChromeHeadless(),A,The --headless argument runs Chrome without a visible browser window.,
392,Python Selenium,Headless,Easy,mcq,How do you run Firefox in headless mode?,options.add_argument('--headless'),options.headless_mode = True,driver.headless(),FirefoxHeadless(),A,Firefox also uses --headless argument via FirefoxOptions.,
393,Python Selenium,Headless,Medium,mcq,What is the main advantage of headless browser testing?,Faster execution and no need for a display server,Better test coverage,More accurate rendering,Easier debugging,A,Headless mode is faster because it skips rendering and does not require a display.,
394,Python Selenium,Headless,Medium,mcq,What is the new headless mode introduced in Chrome 112+?,--headless=new (uses the regular Chrome in headless mode),--headless=chrome,--hidden-mode,--no-display,A,Chrome's new headless mode provides the same capabilities as the regular browser without the old limitations.,
395,Python Selenium,Headless,Medium,mcq,Which argument should accompany --headless in CI environments for Chrome?,--no-sandbox,--safe-mode,--ci-mode,--auto-headless,A,--no-sandbox is often needed in CI environments (like Docker) where Chrome runs as root.,
396,Python Selenium,Headless,Medium,mcq,Can headless browsers take screenshots?,"Yes, screenshots work the same as in headed mode","No, screenshots require a visible window",Only with JavaScript,Only partial screenshots,A,Headless browsers can take full screenshots just like headed browsers.,
397,Python Selenium,Headless,Hard,mcq,What is a common issue with headless browser testing that does not occur in headed mode?,"Default viewport size may differ, causing responsive layout differences",JavaScript does not execute,CSS is not applied,Cookies are not supported,A,"Headless browsers may have a different default window size, affecting responsive behavior.",
398,Python Selenium,Headless,Hard,mcq,How do you debug a test that passes in headed mode but fails in headless mode?,"Take screenshots, check viewport size, and verify that the element is within the viewport",Headless failures are always false negatives,Switch to a different browser,Add time.sleep everywhere,A,"Viewport differences, missing GPU rendering, and element visibility can all cause headless-specific failures.",
399,Python Selenium,Headless,Hard,mcq,Which argument ensures a consistent window size in headless Chrome?,"--window-size=1920,1080",--viewport=1920x1080,"--resolution=1920,1080","--display-size=1920,1080",A,"--window-size sets the browser viewport dimensions, ensuring consistent rendering in headless mode.",
400,Python Selenium,Headless,Easy,output,What does this code configure?,A Chrome browser running in headless mode,A regular Chrome browser,A Firefox headless browser,A remote browser,A,The --headless argument configures Chrome to run without a visible window.,"from selenium import webdriver
options = webdriver.ChromeOptions()
options.add_argument('--headless')
driver = webdriver.Chrome(options=options)
print('Headless Chrome started')"
401,Python Selenium,Headless,Medium,output,Can this headless browser take a screenshot?,"Yes, the screenshot will be saved successfully","No, it will fail",It saves a blank image,It raises an error,A,Headless browsers support screenshots identically to headed mode.,"options = webdriver.ChromeOptions()
options.add_argument('--headless')
driver = webdriver.Chrome(options=options)
driver.get('https://example.com')
result = driver.save_screenshot('headless.png')
print(result)"
402,Python Selenium,Headless,Medium,output,What does this code print?,"The page title (e.g., 'Example Domain')",None,An error,Empty string,A,Headless Chrome loads pages and returns titles just like headed mode.,"options = webdriver.ChromeOptions()
options.add_argument('--headless')
driver = webdriver.Chrome(options=options)
driver.get('https://example.com')
print(driver.title)
driver.quit()"
403,Python Selenium,Headless,Hard,output,What does this headless configuration set up?,A headless Chrome with explicit window size and sandbox disabled for CI,A headed Chrome,A headless Firefox,A mobile emulator,A,"Multiple arguments configure headless mode, window size, and sandbox settings for CI environments.","options = webdriver.ChromeOptions()
options.add_argument('--headless=new')
options.add_argument('--window-size=1920,1080')
options.add_argument('--no-sandbox')
options.add_argument('--disable-dev-shm-usage')
driver = webdriver.Chrome(options=options)
print('CI-ready headless Chrome')"
404,Python Selenium,Headless,Hard,output,What does this code verify?,Whether the browser is running in headless mode by checking the user agent,The browser version,The window size,The page load time,A,Headless Chrome often includes 'HeadlessChrome' in its user agent string.,"options = webdriver.ChromeOptions()
options.add_argument('--headless')
driver = webdriver.Chrome(options=options)
ua = driver.execute_script('return navigator.userAgent')
print('Headless' in ua)
driver.quit()"
405,Python Selenium,Headless,Easy,scenario,Your CI server has no display server (no GUI). How do you run Selenium tests?,Use headless browser mode with --headless argument,Install a virtual display,Use Selenium Grid only,Tests cannot run without a display,A,Headless mode allows browser tests to run without any display server or GUI.,
406,Python Selenium,Headless,Medium,scenario,Your headless test works locally but fails in Docker. The error mentions shared memory. What is the fix?,Add --disable-dev-shm-usage argument or increase Docker shared memory,Use a different browser,Install X11 in Docker,Use a larger Docker image,A,"--disable-dev-shm-usage prevents Chrome from using /dev/shm, which is limited in Docker.",
407,Python Selenium,Headless,Medium,scenario,"A test clicks a responsive menu that appears at mobile width. In headless mode, the menu is not visible. What is the issue?",The default headless window size is too large; set --window-size to a mobile dimension,Headless mode does not support responsive design,The menu uses JavaScript not available in headless,Headless mode ignores CSS media queries,A,Setting appropriate window dimensions ensures responsive elements render correctly in headless mode.,
408,Python Selenium,Headless,Hard,scenario,You need to generate PDF files from web pages in your test pipeline. Can headless Chrome help?,"Yes, use execute_cdp_cmd with Page.printToPDF to generate PDFs","No, headless Chrome cannot generate PDFs",Use a separate PDF library only,Take screenshots and convert to PDF,A,CDP command Page.printToPDF generates PDF output from the current page in headless Chrome.,
409,Python Selenium,Headless,Hard,scenario,Your headless tests pass but you suspect rendering differences from headed mode. How do you verify?,Compare screenshots from headless and headed modes using visual comparison tools,Headless rendering is always identical to headed,Check the HTML source only,Compare page load times,A,Visual comparison between headless and headed screenshots reveals rendering differences.,
410,Python Selenium,Headless,Easy,code_completion,Complete the code to run Chrome in headless mode.,options.add_argument('--headless'),options.headless(True),options.set_headless(),options.no_gui(),A,The --headless argument enables headless browser mode.,"options = webdriver.ChromeOptions()
___
driver = webdriver.Chrome(options=options)"
411,Python Selenium,Headless,Medium,code_completion,Complete the headless Chrome configuration for CI/CD.,options.add_argument('--headless'); options.add_argument('--no-sandbox'); options.add_argument('--disable-dev-shm-usage'),options.ci_mode(True),options.add_argument('--ci'),options.headless_ci(),A,These three arguments are the standard configuration for headless Chrome in CI environments.,"options = webdriver.ChromeOptions()
___
driver = webdriver.Chrome(options=options)"
412,Python Selenium,Headless,Medium,code_completion,Complete the code to set a specific window size for headless testing.,"options.add_argument('--window-size=1366,768')","options.set_size(1366, 768)","options.window = (1366, 768)","driver.set_window_size(1366, 768)",A,--window-size argument sets the viewport dimensions at browser launch.,"options = webdriver.ChromeOptions()
options.add_argument('--headless')
___
driver = webdriver.Chrome(options=options)"
413,Python Selenium,Headless,Hard,code_completion,Complete the code to generate a PDF from a web page using headless Chrome.,"driver.execute_cdp_cmd('Page.printToPDF', {'landscape': False, 'printBackground': True})",driver.save_as_pdf('page.pdf'),driver.print_to_pdf(),driver.execute_script('window.print()'),A,CDP Page.printToPDF generates PDF output from the rendered page.,"options = webdriver.ChromeOptions()
options.add_argument('--headless=new')
driver = webdriver.Chrome(options=options)
driver.get('https://example.com')
result = ___"
414,Python Selenium,Headless,Hard,code_completion,Complete the code to use the new headless mode in Chrome 112+.,options.add_argument('--headless=new'),options.add_argument('--headless-new'),options.add_argument('--headless-v2'),options.add_argument('--new-headless'),A,--headless=new uses Chrome's new headless implementation with full browser capabilities.,"options = webdriver.ChromeOptions()
___
driver = webdriver.Chrome(options=options)"
440,Python Selenium,Parallel Execution,Easy,mcq,What is parallel test execution?,Running multiple tests simultaneously across multiple processes or threads,Running tests one after another very quickly,Running the same test multiple times,Running tests on multiple browsers sequentially,A,"Parallel execution runs multiple tests at the same time, reducing total execution time.",
441,Python Selenium,Parallel Execution,Easy,mcq,Which pytest plugin enables parallel test execution?,pytest-xdist,pytest-parallel,pytest-multithread,pytest-concurrent,A,pytest-xdist distributes tests across multiple workers for parallel execution.,
442,Python Selenium,Parallel Execution,Easy,mcq,What command runs pytest tests in parallel with 4 workers?,pytest -n 4,pytest --parallel 4,pytest --workers 4,pytest -p 4,A,The -n flag in pytest-xdist specifies the number of parallel workers.,
443,Python Selenium,Parallel Execution,Medium,mcq,What does 'pytest -n auto' do?,Automatically sets the worker count to the number of CPU cores,Runs tests automatically without configuration,Auto-detects and runs failed tests,Automatically parallelizes by browser,A,-n auto determines the optimal number of workers based on available CPU cores.,
444,Python Selenium,Parallel Execution,Medium,mcq,What is a common challenge with parallel Selenium tests?,"Tests may interfere with each other if they share state (e.g., same user account, same database records)",Selenium does not support parallel execution,Browsers cannot run in parallel,Tests always fail in parallel,A,Shared state between tests can cause race conditions and intermittent failures in parallel execution.,
445,Python Selenium,Parallel Execution,Medium,mcq,How should each parallel test worker handle WebDriver instances?,Each worker should create its own WebDriver instance,All workers share one WebDriver,Workers take turns using the WebDriver,A central driver pool is required,A,Each parallel worker needs its own browser instance to avoid conflicts.,
446,Python Selenium,Parallel Execution,Medium,mcq,Which Selenium Grid feature directly supports parallel execution?,Multiple nodes that can run sessions simultaneously,Sequential test queuing,Test prioritization,Automatic test distribution,A,"Grid nodes can run multiple browser sessions simultaneously, enabling parallel test execution.",
447,Python Selenium,Parallel Execution,Hard,mcq,How do you ensure test isolation in parallel Selenium execution?,"Use unique test data, separate user accounts, and independent browser instances per worker",Run tests in a specific order,Use a single database for all workers,Share cookies between workers,A,"Test isolation requires independent data, sessions, and browser instances for each parallel worker.",
448,Python Selenium,Parallel Execution,Hard,mcq,What is the --dist flag in pytest-xdist used for?,"Controlling how tests are distributed across workers (loadscope, loadfile, load, etc.)",Setting the distribution server,Distributing across remote machines,Controlling test output format,A,"--dist controls the distribution algorithm: load (default), loadscope (group by class/module), loadfile, etc.",
449,Python Selenium,Parallel Execution,Hard,mcq,How does Python's GIL affect parallel Selenium tests?,"pytest-xdist uses processes not threads, so GIL is not an issue",GIL prevents any parallel execution,GIL makes parallel tests slower,GIL only affects headless tests,A,"pytest-xdist spawns separate processes, each with its own GIL, so parallel execution works correctly.",
450,Python Selenium,Parallel Execution,Easy,output,What does this pytest command do?,Runs tests in parallel using 4 worker processes,Runs 4 tests only,Runs tests 4 times,Runs tests with 4 browsers,A,-n 4 tells pytest-xdist to use 4 parallel worker processes.,"# Command: pytest -n 4 tests/
print('Running with 4 workers')"
