"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"125","Python Selenium","Actions","Hard","output","What does this code do?","Moves the element 100 pixels right and 50 pixels down from its current position","Moves the mouse to coordinates (100,50) on the page","Resizes the element to 100x50","Scrolls by 100,50 pixels","A","drag_and_drop_by_offset moves the element by the specified pixel offsets.","from selenium.webdriver.common.action_chains import ActionChains
slider = driver.find_element(By.ID, 'slider')
ActionChains(driver).drag_and_drop_by_offset(slider, 100, 50).perform()
print('Slider moved')"
"126","Python Selenium","Actions","Easy","scenario","You need to test a dropdown menu that only appears on mouse hover. Which ActionChains method should you use?","move_to_element()","click()","hover()","focus()","A","move_to_element() simulates mouse hover, which can trigger dropdown visibility.",""
"127","Python Selenium","Actions","Medium","scenario","You need to select text in a paragraph by clicking at the start and shift-clicking at the end. How do you accomplish this?","Click at start, then key_down(Keys.SHIFT).click(end_element).key_up(Keys.SHIFT).perform()","Use select_text() method","Use JavaScript to select text","Use copy_text(start, end)","A","Shift+Click selects a range of text, simulated with key_down/key_up and click in ActionChains.",""
"128","Python Selenium","Actions","Medium","scenario","A kanban board requires dragging cards between columns. Which ActionChains method is most appropriate?","drag_and_drop(card_element, target_column_element)","move_to_element(card).click(column)","click_and_hold(card).move(column)","drag(card, column)","A","drag_and_drop handles the complete drag-and-drop workflow between two elements.",""
"129","Python Selenium","Actions","Hard","scenario","A slider control requires precise positioning. You need to drag it exactly 150 pixels to the right. Which method is best?","drag_and_drop_by_offset(slider, 150, 0)","drag_and_drop(slider, target)","move_to_element_with_offset(slider, 150, 0)","click_at_position(slider, 150, 0)","A","drag_and_drop_by_offset allows precise pixel-level control of element movement.",""
"130","Python Selenium","Actions","Hard","scenario","You need to draw on an HTML5 canvas by simulating mouse movement. Which sequence of actions is correct?","click_and_hold at start, move_by_offset for each point, release().perform()","click at each point sequentially","Use draw() method on canvas element","Use JavaScript canvas API directly","A","Click-and-hold followed by move_by_offset traces a path, simulating drawing on a canvas.",""
"131","Python Selenium","Actions","Easy","code_completion","Complete the code to hover over a navigation menu item.","ActionChains(driver).move_to_element(menu_item).perform()","ActionChains(driver).hover(menu_item).perform()","driver.hover(menu_item)","ActionChains.move(menu_item)","A","move_to_element moves the mouse to the element center, simulating hover.","from selenium.webdriver.common.action_chains import ActionChains
menu_item = driver.find_element(By.ID, 'nav-products')
___"
"132","Python Selenium","Actions","Medium","code_completion","Complete the code to perform a double-click on a table cell.","ActionChains(driver).double_click(cell).perform()","ActionChains(driver).dblclick(cell).perform()","cell.double_click()","driver.double_click(cell)","A","double_click on ActionChains performs a double-click on the element.","cell = driver.find_element(By.CSS_SELECTOR, 'td.editable')
___"
"133","Python Selenium","Actions","Medium","code_completion","Complete the drag and drop code.","ActionChains(driver).drag_and_drop(source, target).perform()","ActionChains(driver).move(source, target).perform()","driver.drag(source, target)","source.drag_to(target)","A","drag_and_drop takes source and target elements and performs the complete operation.","source = driver.find_element(By.ID, 'draggable')
target = driver.find_element(By.ID, 'droppable')
___"
"134","Python Selenium","Actions","Hard","code_completion","Complete the code to perform Ctrl+A (select all) using ActionChains.","ActionChains(driver).key_down(Keys.CONTROL).send_keys('a').key_up(Keys.CONTROL).perform()","ActionChains(driver).send_keys(Keys.CONTROL + 'a').perform()","driver.select_all()","ActionChains(driver).ctrl('a').perform()","A","key_down/send_keys/key_up sequence simulates keyboard shortcuts with modifier keys.","from selenium.webdriver.common.keys import Keys
from selenium.webdriver.common.action_chains import ActionChains
___"
"135","Python Selenium","Actions","Hard","code_completion","Complete the code to click and hold, move by offset, then release.","ActionChains(driver).click_and_hold(elem).move_by_offset(200, 0).release().perform()","ActionChains(driver).hold(elem).move(200, 0).drop().perform()","driver.click_hold(elem).move(200,0).release()","ActionChains(driver).press(elem).offset(200,0).unpress().perform()","A","click_and_hold, move_by_offset, and release chain together for precise drag operations.","elem = driver.find_element(By.ID, 'resizer')
___"
"136","Python Selenium","Select","Easy","mcq","Which class is used to interact with HTML <select> dropdown elements?","Select","Dropdown","OptionList","SelectElement","A","The Select class from selenium.webdriver.support.select handles HTML select elements.",""
"137","Python Selenium","Select","Easy","mcq","How do you import the Select class?","from selenium.webdriver.support.select import Select","from selenium.select import Select","from selenium import Select","import Select","A","The Select class is in selenium.webdriver.support.select module.",""
"138","Python Selenium","Select","Easy","mcq","Which method selects an option by its visible text?","select_by_visible_text()","select_by_text()","select_by_label()","choose_text()","A","select_by_visible_text() selects the option whose displayed text matches.",""
"139","Python Selenium","Select","Medium","mcq","Which method selects an option by its value attribute?","select_by_value()","select_by_attribute('value')","set_value()","choose_value()","A","select_by_value() selects the option whose value attribute matches the argument.",""
"140","Python Selenium","Select","Medium","mcq","Which method selects an option by its position (zero-based)?","select_by_index()","select_by_position()","select(index)","choose_index()","A","select_by_index() selects the option at the given zero-based index position.",""
"141","Python Selenium","Select","Medium","mcq","What does Select(element).options return?","A list of all option WebElements","A list of option text strings","A list of option values","The selected option","A","The options property returns all option WebElements in the select element.",""
"142","Python Selenium","Select","Medium","mcq","How do you get the currently selected option in a dropdown?","select.first_selected_option","select.selected_option","select.current_option","select.get_selected()","A","first_selected_option returns the first currently selected option WebElement.",""
"143","Python Selenium","Select","Hard","mcq","What exception is raised when Select is used on a non-select element?","UnexpectedTagNameException","InvalidElementException","SelectError","TagNameException","A","Select raises UnexpectedTagNameException if the element is not a <select> tag.",""
"144","Python Selenium","Select","Hard","mcq","Which method deselects all options in a multi-select dropdown?","deselect_all()","clear_selection()","unselect_all()","reset()","A","deselect_all() clears all selected options in a multi-select element.",""
"145","Python Selenium","Select","Hard","mcq","What does all_selected_options return on a multi-select element?","A list of all currently selected option WebElements","A list of text strings","A single WebElement","A boolean","A","all_selected_options returns a list of all option WebElements that are currently selected.",""
"146","Python Selenium","Select","Easy","output","What does this code print for a dropdown with options: Apple, Banana, Cherry?","3","Apple","[Apple, Banana, Cherry]","A list of WebElements","A","select.options returns all option elements, and len() gives the count.","from selenium.webdriver.support.select import Select
select = Select(driver.find_element(By.ID, 'fruits'))
print(len(select.options))"
"147","Python Selenium","Select","Medium","output","What does this code print after selecting 'Banana' from the dropdown?","Banana","banana","1","The option element","A","first_selected_option.text returns the visible text of the selected option.","from selenium.webdriver.support.select import Select
select = Select(driver.find_element(By.ID, 'fruits'))
select.select_by_visible_text('Banana')
print(select.first_selected_option.text)"
"148","Python Selenium","Select","Medium","output","What does this code output?","The value attribute of the first selected option","The text of the selected option","The index of the selected option","The option tag name","A","get_attribute('value') returns the value attribute of the selected option element.","from selenium.webdriver.support.select import Select
select = Select(driver.find_element(By.ID, 'country'))
print(select.first_selected_option.get_attribute('value'))"
"149","Python Selenium","Select","Hard","output","What does this code do with a multi-select dropdown?","Selects three options and prints the count of selected options","Selects only the last option","Raises an error","Deselects all options","A","Multiple select_by_index calls add selections in a multi-select, and all_selected_options returns all selected.","from selenium.webdriver.support.select import Select
select = Select(driver.find_element(By.ID, 'multi'))
select.select_by_index(0)
select.select_by_index(2)
select.select_by_index(4)
print(len(select.all_selected_options))"
"150","Python Selenium","Select","Hard","output","What happens when this code runs on a non-select element like a div?","Raises UnexpectedTagNameException","Returns None","Creates a Select object successfully","Raises NoSuchElementException","A","The Select class only works with <select> elements and raises UnexpectedTagNameException otherwise.","from selenium.webdriver.support.select import Select
try:
    select = Select(driver.find_element(By.ID, 'mydiv'))
except Exception as e:
    print(type(e).__name__)"
"151","Python Selenium","Select","Easy","output","What does this code print?","The visible text of all options as a list","A list of WebElements","The number of options","The first option only","A","List comprehension extracts the text from each option WebElement.","from selenium.webdriver.support.select import Select
select = Select(driver.find_element(By.ID, 'colors'))
print([opt.text for opt in select.options])"
"152","Python Selenium","Select","Easy","scenario","You need to select 'United States' from a country dropdown. The visible text shows 'United States' and the value attribute is 'US'. Which method is easiest?","select_by_visible_text('United States')","select_by_value('United States')","select_by_index('US')","click on the option element","A","select_by_visible_text matches the displayed option text, which is most readable.",""
"153","Python Selenium","Select","Medium","scenario","A dropdown has options loaded dynamically via AJAX. How should you handle this?","Use an explicit wait for the options to appear, then use Select","Use time.sleep before selecting","Use implicit wait only","Try selecting in a while loop","A","An explicit wait ensures the dropdown options are loaded before creating the Select object.",""
"154","Python Selenium","Select","Medium","scenario","You need to verify that a dropdown has exactly 5 options. How do you check this?","len(Select(element).options) == 5","Select(element).count() == 5","Select(element).size == 5","len(element.find_elements(By.OPTION)) == 5","A","Select.options returns all option elements, and len() gives the count.",""
"155","Python Selenium","Select","Hard","scenario","A custom dropdown is implemented with div/ul/li elements instead of <select>. How should you handle it?","Click the trigger element, wait for options to appear, then click the desired option li element","Use Select class on the div","Use select_by_visible_text on the div","Convert the div to a select with JavaScript","A","Custom dropdowns require manual click interactions since the Select class only works with <select> elements.",""
"156","Python Selenium","Select","Hard","scenario","You need to select multiple options in a multi-select dropdown and then deselect one. What sequence of operations is correct?","select_by_value for each option, then deselect_by_value for the one to remove","Select all at once with select_all, then deselect one","Click each option, then Ctrl+Click to deselect","Use JavaScript to set selected property","A","The Select class provides both select_by_value and deselect_by_value methods for multi-select management.",""
"157","Python Selenium","Select","Easy","code_completion","Complete the code to select an option by visible text.","Select(dropdown); select.select_by_visible_text('Option 1')","Select(dropdown); select.choose('Option 1')","Dropdown(dropdown); select.text('Option 1')","Select(dropdown); select.pick('Option 1')","A","Select wraps the element, and select_by_visible_text selects by displayed text.","from selenium.webdriver.support.select import Select
dropdown = driver.find_element(By.ID, 'myselect')
select = ___
___"
"158","Python Selenium","Select","Medium","code_completion","Complete the code to get the text of all options in a dropdown.","[option.text for option in select.options]","select.get_all_text()","select.options.text","[o.value for o in select.all]","A","List comprehension over select.options extracting .text gives all option texts.","select = Select(driver.find_element(By.ID, 'menu'))
option_texts = ___"
"159","Python Selenium","Select","Medium","code_completion","Complete the code to select the third option by index.","select.select_by_index(2)","select.select_by_index(3)","select.select(2)","select.choose_index(3)","A","select_by_index uses zero-based indexing, so index 2 selects the third option.","select = Select(driver.find_element(By.ID, 'items'))
___"
"160","Python Selenium","Select","Hard","code_completion","Complete the code to deselect all options and then select two specific ones.","select.deselect_all(); select.select_by_value('opt1'); select.select_by_value('opt3')","select.clear(); select.add('opt1'); select.add('opt3')","select.reset(); select.pick('opt1'); select.pick('opt3')","select.unselect_all(); select.check('opt1'); select.check('opt3')","A","deselect_all clears all selections, then select_by_value picks specific options.","select = Select(driver.find_element(By.ID, 'multi-select'))
___"
"161","Python Selenium","Select","Hard","code_completion","Complete the code to verify the currently selected option text.","select.first_selected_option.text","select.selected.text","select.current_text()","select.get_selected_text()","A","first_selected_option returns the selected option WebElement, and .text gives its visible text.","select = Select(driver.find_element(By.ID, 'priority'))
selected_text = ___
assert selected_text == 'High'"
"162","Python Selenium","Frames","Easy","mcq","Which method switches the driver's focus to an iframe?","driver.switch_to.frame()","driver.enter_frame()","driver.focus_frame()","driver.goto_frame()","A","driver.switch_to.frame() changes the driver's context to the specified iframe.",""
"163","Python Selenium","Frames","Easy","mcq","How do you switch back to the main page from an iframe?","driver.switch_to.default_content()","driver.switch_to.main()","driver.exit_frame()","driver.switch_to.parent()","A","default_content() switches back to the top-level document.",""
"164","Python Selenium","Frames","Easy","mcq","Which of these is a valid argument to switch_to.frame()?","All of the above: index, name/id string, or WebElement","Only an index","Only a name string","Only a WebElement","A","switch_to.frame accepts an integer index, a name/id string, or a WebElement reference.",""
"165","Python Selenium","Frames","Medium","mcq","What does driver.switch_to.parent_frame() do?","Switches to the parent frame of the current frame","Switches to the main document","Switches to the first frame","Closes the current frame","A","parent_frame() moves up one level in the frame hierarchy.",""
"166","Python Selenium","Frames","Medium","mcq","What happens if you try to interact with an element inside an iframe without switching to it?","NoSuchElementException is raised","The element is found but not clickable","The click happens on the parent page","An iframe error is logged","A","Elements inside iframes are not accessible until the driver switches to that frame's context.",""
"167","Python Selenium","Frames","Medium","mcq","How do you switch to a frame by its name attribute?","driver.switch_to.frame('frameName')","driver.switch_to.frame(name='frameName')","driver.focus('frameName')","driver.frame('frameName')","A","Passing the frame's name or id as a string to switch_to.frame() switches to that frame.",""
"168","Python Selenium","Frames","Hard","mcq","How do you handle nested iframes (an iframe inside another iframe)?","Switch to the outer frame first, then switch to the inner frame","Switch directly to the inner frame by name","Use switch_to.nested_frame()","Use XPath to find nested frame elements","A","You must switch to each frame level sequentially to reach a nested iframe.",""
"169","Python Selenium","Frames","Hard","mcq","Which approach is most reliable for switching to a dynamically loaded iframe?","Use WebDriverWait to wait for the frame to be available, then switch","Use time.sleep before switching","Try switching in a loop","Use JavaScript to access the frame","A","EC.frame_to_be_available_and_switch_to_it waits for the frame and switches automatically.",""
"170","Python Selenium","Frames","Hard","mcq","What is the expected_condition for waiting until a frame is available?","EC.frame_to_be_available_and_switch_to_it()","EC.frame_available()","EC.iframe_ready()","EC.frame_loaded()","A","frame_to_be_available_and_switch_to_it waits for the frame and switches to it.",""
"171","Python Selenium","Frames","Easy","mcq","How do you switch to the first iframe on the page using its index?","driver.switch_to.frame(0)","driver.switch_to.frame(1)","driver.switch_to.frame('first')","driver.enter_frame(0)","A","Frame indices are zero-based, so 0 refers to the first iframe on the page.",""
"172","Python Selenium","Frames","Easy","output","What does this code accomplish?","Switches to the iframe, gets text from an element inside it, then returns to the main page","Gets text from the main page","Creates a new frame","Removes the iframe","A","The code switches context to the iframe, interacts with it, then returns to the main document.","driver.switch_to.frame('content-frame')
text = driver.find_element(By.ID, 'inner-text').text
driver.switch_to.default_content()
print(text)"
"173","Python Selenium","Frames","Medium","output","What is the output of this code for a page with 3 iframes?","3","A list of iframe elements","True","The first iframe","A","find_elements returns all matching iframe/frame elements, and len() gives the count.","iframes = driver.find_elements(By.TAG_NAME, 'iframe')
print(len(iframes))"
"174","Python Selenium","Frames","Medium","output","What does this code do with nested frames?","Switches to outer frame, then to the inner frame nested inside it","Switches to two frames simultaneously","Raises an error","Switches to inner frame directly","A","Sequential switch_to.frame calls navigate through the frame hierarchy.","driver.switch_to.frame('outer')
driver.switch_to.frame('inner')
print('Now in nested frame')"
"175","Python Selenium","Frames","Hard","output","What does this code print?","Switched to frame successfully","An error message","None","The frame name","A","WebDriverWait with frame_to_be_available_and_switch_to_it waits for the frame before switching.","from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
try:
    WebDriverWait(driver, 10).until(EC.frame_to_be_available_and_switch_to_it('myframe'))
    print('Switched to frame successfully')
except:
    print('Frame not found')"
"176","Python Selenium","Frames","Hard","output","What does this code return?","The page source HTML of the content inside the iframe","The parent page source","An error","The iframe element itself","A","After switching to the frame, page_source returns the HTML of the frame's document.","driver.switch_to.frame(0)
source = driver.page_source
driver.switch_to.default_content()
print(type(source))"
"177","Python Selenium","Frames","Easy","scenario","A web page has an embedded video player inside an iframe. You need to click the play button. What must you do first?","Switch to the iframe containing the video player","Find the play button directly","Use JavaScript to click play","Wait for the video to load","A","You must switch to the iframe context before you can interact with elements inside it.",""
"178","Python Selenium","Frames","Medium","scenario","An iframe loads dynamically after a user action. Your test fails with NoSuchFrameException. How do you fix this?","Add an explicit wait for the frame to be available using EC.frame_to_be_available_and_switch_to_it","Add time.sleep(5)","Use a try/except retry loop","Switch by index instead of name","A","An explicit wait for the frame ensures it is loaded and available before attempting to switch.",""
"179","Python Selenium","Frames","Medium","scenario","After interacting with elements in an iframe, you need to click a button on the parent page. What should you do?","Switch back to the default content or parent frame before clicking","Click the button directly","Use JavaScript to access the parent","Open a new window","A","You must switch back to the appropriate context (default_content or parent_frame) to access elements outside the iframe.",""
"180","Python Selenium","Frames","Hard","scenario","A page has three levels of nested iframes. You need to interact with an element in the innermost frame. What is the correct approach?","Switch to frame level 1, then level 2, then level 3 sequentially","Switch directly to the innermost frame","Use XPath to cross frame boundaries","Use JavaScript to bypass frames","A","You must navigate through each frame level sequentially to reach deeply nested iframes.",""
"181","Python Selenium","Frames","Hard","scenario","You need to interact with elements in two different iframes on the same page. What is the workflow?","Switch to first iframe, interact, switch to default_content, then switch to second iframe","Switch between iframes directly","Open both iframes in new tabs","Use parallel threads for each iframe","A","You must return to the default content between iframe switches to change context correctly.",""
"182","Python Selenium","Frames","Easy","code_completion","Complete the code to switch to an iframe and interact with an element inside it.","driver.switch_to.frame('login-frame')","driver.enter_frame('login-frame')","driver.focus('login-frame')","driver.goto_frame('login-frame')","A","switch_to.frame with the frame name switches the driver context to that iframe.","___
driver.find_element(By.ID, 'email').send_keys('test@example.com')
driver.switch_to.default_content()"
"183","Python Selenium","Frames","Medium","code_completion","Complete the code to switch to a frame using a WebElement reference.","driver.find_element(By.CSS_SELECTOR, 'iframe.content'); driver.switch_to.frame(frame_elem)","driver.find_frame('iframe.content'); driver.enter(frame_elem)","driver.locate('iframe.content'); driver.switch(frame_elem)","driver.get_frame('iframe.content'); driver.activate(frame_elem)","A","You can pass a WebElement to switch_to.frame for precise frame switching.","frame_elem = ___
___"
"184","Python Selenium","Frames","Medium","code_completion","Complete the code to wait for a frame and switch to it.","EC.frame_to_be_available_and_switch_to_it('data-frame')","EC.frame_ready('data-frame')","EC.iframe_available('data-frame')","EC.switch_frame('data-frame')","A","This expected condition waits for the frame to load and automatically switches to it.","wait = WebDriverWait(driver, 10)
wait.until(___)"
"185","Python Selenium","Frames","Hard","code_completion","Complete the code to handle nested iframes.","driver.switch_to.frame('outer-frame'); driver.switch_to.frame('inner-frame')","driver.switch_to.nested_frame('outer-frame', 'inner-frame')","driver.switch_to.frame('outer-frame/inner-frame')","driver.enter_frames(['outer-frame', 'inner-frame'])","A","Sequential switch_to.frame calls navigate the frame hierarchy one level at a time.","___
___
element = driver.find_element(By.ID, 'deep-element')"
"186","Python Selenium","Frames","Hard","code_completion","Complete the code to switch back to the parent frame (one level up).","driver.switch_to.parent_frame()","driver.switch_to.default_content()","driver.frame_up()","driver.parent()","A","parent_frame() moves up exactly one frame level, unlike default_content which goes to the top.","driver.switch_to.frame('outer')
driver.switch_to.frame('inner')
# interact with inner frame elements
___
# now in outer frame context"
"187","Python Selenium","Alerts","Easy","mcq","How do you switch to a JavaScript alert in Selenium?","driver.switch_to.alert","driver.get_alert()","driver.alert()","driver.find_alert()","A","driver.switch_to.alert returns an Alert object for the current JavaScript alert.",""
"188","Python Selenium","Alerts","Easy","mcq","Which method accepts (clicks OK on) a JavaScript alert?","alert.accept()","alert.ok()","alert.confirm()","alert.close()","A","alert.accept() clicks the OK button on an alert dialog.",""
"189","Python Selenium","Alerts","Easy","mcq","Which method dismisses (clicks Cancel on) a JavaScript confirm dialog?","alert.dismiss()","alert.cancel()","alert.reject()","alert.close()","A","alert.dismiss() clicks the Cancel button on a confirm dialog.",""
"190","Python Selenium","Alerts","Medium","mcq","How do you get the text of a JavaScript alert?","alert.text","alert.get_text()","alert.message","alert.content","A","The text property of the Alert object returns the message displayed in the alert.",""
"191","Python Selenium","Alerts","Medium","mcq","How do you send text to a JavaScript prompt dialog?","alert.send_keys('text')","alert.type('text')","alert.enter('text')","alert.set_text('text')","A","alert.send_keys() types text into a prompt dialog's input field.",""
"192","Python Selenium","Alerts","Medium","mcq","What exception is raised if you try to switch to an alert when none is present?","NoAlertPresentException","AlertNotFoundException","NoSuchAlertException","AlertError","A","NoAlertPresentException is raised when switch_to.alert is called with no active alert.",""
"193","Python Selenium","Alerts","Hard","mcq","Which expected condition waits for an alert to appear?","EC.alert_is_present()","EC.alert_available()","EC.has_alert()","EC.wait_alert()","A","alert_is_present() returns the Alert object when a JavaScript alert is detected.",""
"194","Python Selenium","Alerts","Hard","mcq","What is the difference between alert, confirm, and prompt JavaScript dialogs?","Alert has OK only; Confirm has OK/Cancel; Prompt has input field with OK/Cancel","They are all identical","Alert has Cancel; Confirm has OK; Prompt has both","There is no difference in Selenium handling","A","Each dialog type has different buttons/inputs, but Selenium handles them all through the Alert class.",""
"195","Python Selenium","Alerts","Hard","mcq","Can Selenium interact with browser-native authentication dialogs?","Not directly, but you can pass credentials in the URL or use third-party tools","Yes, using switch_to.alert","Yes, using driver.authenticate()","No, it is impossible","A","Browser-native auth dialogs are not standard JavaScript alerts; workarounds like URL credentials are needed.",""
"196","Python Selenium","Alerts","Medium","mcq","What happens if you try to interact with the page while an alert is active?","UnhandledAlertException is raised","The alert is automatically dismissed","The interaction is queued","Nothing happens","A","An active alert blocks page interaction; UnhandledAlertException is raised if you try.",""
"197","Python Selenium","Alerts","Easy","output","What does this code print for an alert with message 'Are you sure?'?","Are you sure?","True","Alert object","None","A","alert.text returns the message text displayed in the alert dialog.","alert = driver.switch_to.alert
print(alert.text)
alert.accept()"
"198","Python Selenium","Alerts","Medium","output","What happens after this code executes on a confirm dialog?","The dialog is dismissed (Cancel clicked) and the page continues","The dialog is accepted","An error occurs","The page refreshes","A","alert.dismiss() clicks Cancel on the confirm dialog.","alert = driver.switch_to.alert
print(alert.text)
alert.dismiss()
print('Dialog dismissed')"
"199","Python Selenium","Alerts","Medium","output","What does this code do with a prompt dialog?","Types 'John' into the prompt input and clicks OK","Only types 'John' without confirming","Dismisses the prompt","Clears the prompt text","A","send_keys enters text and accept() confirms the prompt dialog.","alert = driver.switch_to.alert
alert.send_keys('John')
alert.accept()
print('Prompt answered')"
"200","Python Selenium","Alerts","Hard","output","What does this code print when an alert appears within 5 seconds?","The alert text","True","Alert","TimeoutException","A","EC.alert_is_present returns the Alert object, and .text gives the alert message.","from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
alert = WebDriverWait(driver, 5).until(EC.alert_is_present())
print(alert.text)
alert.accept()"
"201","Python Selenium","Alerts","Hard","output","What does this code print when no alert is present?","NoAlertPresentException","None","False","An empty string","A","Accessing switch_to.alert without an active alert raises NoAlertPresentException.","try:
    alert = driver.switch_to.alert
    print(alert.text)
except Exception as e:
    print(type(e).__name__)"
"202","Python Selenium","Alerts","Easy","scenario","A confirmation dialog asks 'Delete this item?'. You need to click Cancel. Which method do you use?","alert.dismiss()","alert.accept()","alert.cancel()","alert.close()","A","dismiss() clicks Cancel on a confirm dialog to prevent the action.",""
"203","Python Selenium","Alerts","Medium","scenario","An alert appears after an AJAX request completes. Your test fails because it tries to handle the alert before it appears. How do you fix this?","Use WebDriverWait with EC.alert_is_present() before switching to the alert","Add time.sleep(3)","Use try/except in a loop","Handle it in JavaScript","A","Explicit wait with alert_is_present ensures the alert has appeared before handling it.",""
"204","Python Selenium","Alerts","Medium","scenario","A prompt dialog requires entering a filename before download. How should your test handle this?","Switch to alert, send_keys with the filename, then accept()","Use driver.type() to enter the filename","Dismiss the dialog and enter the filename elsewhere","Use JavaScript to bypass the prompt","A","The Alert object's send_keys enters text into the prompt, and accept() confirms it.",""
"205","Python Selenium","Alerts","Hard","scenario","Your application uses custom modal dialogs (not JavaScript alerts) that look like alerts. How should you handle them?","Interact with them as regular web elements using find_element and click","Use driver.switch_to.alert","Use alert.accept()","Use EC.alert_is_present()","A","Custom modal dialogs are regular HTML elements and should be interacted with using standard WebElement methods.",""
"206","Python Selenium","Alerts","Hard","scenario","Multiple alerts appear in sequence after a batch operation. How do you handle all of them?","Use a loop with switch_to.alert and accept/dismiss until NoAlertPresentException is raised","Accept only the first alert","Use driver.dismiss_all_alerts()","Refresh the page to clear all alerts","A","Looping over switch_to.alert with a try/except for NoAlertPresentException handles sequential alerts.",""
"207","Python Selenium","Alerts","Easy","code_completion","Complete the code to accept a JavaScript alert.","driver.switch_to.alert; alert.accept()","driver.get_alert(); alert.ok()","driver.find_alert(); alert.close()","driver.alert(); alert.confirm()","A","switch_to.alert gets the Alert object and accept() clicks OK.","alert = ___
___"
"208","Python Selenium","Alerts","Medium","code_completion","Complete the code to enter text in a prompt and accept it.","alert.send_keys('test input'); alert.accept()","alert.type('test input'); alert.ok()","alert.enter('test input'); alert.confirm()","alert.text = 'test input'; alert.submit()","A","send_keys types into the prompt and accept clicks OK.","alert = driver.switch_to.alert
___
___"
"209","Python Selenium","Alerts","Medium","code_completion","Complete the code to wait for an alert and get its text.","WebDriverWait(driver, 10).until(EC.alert_is_present())","WebDriverWait(driver, 10).until(EC.alert_ready())","WebDriverWait(driver, 10).until(EC.has_alert())","WebDriverWait(driver, 10).until(EC.alert_visible())","A","alert_is_present returns the Alert object when an alert appears.","alert = ___
message = alert.text"
"210","Python Selenium","Alerts","Hard","code_completion","Complete the code to handle an unexpected alert gracefully.","driver.switch_to.alert; alert.dismiss()","driver.clear_alert()","driver.ignore_alert()","driver.suppress_alert()","A","Using try/except to dismiss unexpected alerts prevents test failures.","try:
    alert = ___
    ___
except NoAlertPresentException:
    pass"
"211","Python Selenium","Alerts","Hard","code_completion","Complete the code to handle multiple sequential alerts.","driver.switch_to.alert; alert.accept()","driver.accept_all_alerts()","driver.clear_alerts()","driver.dismiss_all()","A","A while loop with switch_to.alert handles sequential alerts until none remain.","while True:
    try:
        alert = ___
        ___
    except NoAlertPresentException:
        break"
"212","Python Selenium","Windows","Easy","mcq","How do you get the handle of the current browser window?","driver.current_window_handle","driver.window_handle","driver.get_handle()","driver.active_window","A","current_window_handle returns a string identifier for the current window.",""
"213","Python Selenium","Windows","Easy","mcq","How do you get all open window handles?","driver.window_handles","driver.all_windows()","driver.get_handles()","driver.open_windows","A","window_handles returns a list of handles for all open browser windows/tabs.",""
"214","Python Selenium","Windows","Easy","mcq","Which method switches to a different window?","driver.switch_to.window(handle)","driver.goto_window(handle)","driver.focus_window(handle)","driver.change_window(handle)","A","switch_to.window(handle) changes the driver focus to the specified window.",""
"215","Python Selenium","Windows","Medium","mcq","How do you open a new tab in Selenium 4?","driver.switch_to.new_window('tab')","driver.open_tab()","driver.new_tab()","driver.create_window('tab')","A","Selenium 4 introduced switch_to.new_window('tab') to open a new tab.",""
"216","Python Selenium","Windows","Medium","mcq","How do you open a new browser window in Selenium 4?","driver.switch_to.new_window('window')","driver.open_window()","driver.new_window()","driver.create_window()","A","switch_to.new_window('window') opens a new browser window in Selenium 4.",""
"217","Python Selenium","Windows","Medium","mcq","After clicking a link that opens a new tab, how do you switch to the new tab?","Get the new handle from window_handles and switch_to.window(new_handle)","The driver automatically switches","Use switch_to.new_tab()","Use driver.tabs[-1]","A","You must manually switch to the new tab by finding its handle in window_handles.",""
"218","Python Selenium","Windows","Hard","mcq","How do you get the current window size?","driver.get_window_size()","driver.window_size","driver.get_size()","driver.size()","A","get_window_size() returns a dictionary with 'width' and 'height' keys.",""
"219","Python Selenium","Windows","Hard","mcq","Which method sets both position and size of the browser window?","driver.set_window_rect(x, y, width, height)","driver.set_window_bounds(x, y, w, h)","driver.window_rect(x, y, w, h)","driver.configure_window(x, y, w, h)","A","set_window_rect sets the position (x,y) and size (width,height) in one call.",""
"220","Python Selenium","Windows","Hard","mcq","What is the difference between new_window('tab') and new_window('window')?","tab opens in same browser window; window opens a separate browser window","They are identical","tab is faster than window","window is deprecated","A","new_window('tab') opens a new tab in the same window, while 'window' opens a separate browser window.",""
"221","Python Selenium","Windows","Medium","mcq","How do you set the browser window to a specific size?","driver.set_window_size(width, height)","driver.resize(width, height)","driver.window_size = (width, height)","driver.set_size(width, height)","A","set_window_size(width, height) resizes the browser window.",""
"222","Python Selenium","Windows","Easy","output","What type of value does driver.current_window_handle return?","A string (window handle identifier)","An integer","A Window object","A boolean","A","current_window_handle returns a unique string identifier for the current window.","handle = driver.current_window_handle
print(type(handle).__name__)"
"223","Python Selenium","Windows","Medium","output","What does this code print for a browser with 2 open tabs?","2","A list of handle strings","True","The active tab handle","A","window_handles returns a list of all handles, and len() gives the count.","print(len(driver.window_handles))"
