"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"11","SQL","SELECT basics","Hard","mcq","What is the difference between SELECT DISTINCT and SELECT ALL?","DISTINCT is faster than ALL","DISTINCT removes duplicates; ALL keeps them (default)","ALL removes duplicates; DISTINCT keeps them","They are identical","B","SELECT ALL is the default behavior that returns all rows including duplicates, while DISTINCT removes duplicate rows.",""
"12","SQL","SELECT basics","Easy","mcq","Which keyword limits the number of rows returned in MySQL in SQL?","TOP","FETCH","LIMIT","ROWNUM","C","In MySQL and PostgreSQL, LIMIT restricts the number of rows returned by a query.",""
"13","SQL","Window Functions","Medium","mcq","What is the difference between RANK() and DENSE_RANK()?","DENSE_RANK() leaves gaps; RANK() does not","They always produce the same result","RANK() only works with numeric columns","RANK() leaves gaps after ties; DENSE_RANK() does not","D","RANK() skips rank numbers after ties (e.g., 1,1,3), while DENSE_RANK() does not skip (1,1,2).",""
"14","SQL","Window Functions","Easy","mcq","Which keyword defines a window in a window function?","FRAME","WINDOW","OVER","PARTITION","C","The OVER() clause defines the window (partition and ordering) for a window function.",""
"15","SQL","SELECT basics","Medium","mcq","What is the result of SELECT DISTINCT department FROM employees in SQL?","All department values including duplicates","Department names sorted alphabetically","Unique department values only","Count of departments","C","DISTINCT eliminates duplicate rows from the result set.",""
"16","SQL","Window Functions","Hard","mcq","What does NTILE(4) OVER (ORDER BY score DESC) do in SQL?","Returns the top 4 scores","Divides the result set into 4 roughly equal groups ranked by score descending","Returns every 4th row","Calculates the 4th percentile","B","NTILE(n) distributes rows into n approximately equal buckets based on the specified ordering.",""
"17","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","mcq","What does IS NULL check for?","Whether a value is NULL","Whether a value is zero","Whether a column exists","Whether a value is an empty string","A","IS NULL tests whether a value is NULL; you cannot use = NULL because NULL is not equal to anything, including itself.",""
"18","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","mcq","Can you use a column alias defined in SELECT inside the WHERE clause?","Only with numeric aliases","Yes, always","Only in MySQL","No, because WHERE is processed before SELECT","D","Because WHERE is logically processed before SELECT, column aliases from SELECT are not available in WHERE.",""
"19","SQL","Views","Hard","mcq","What is the WITH CHECK OPTION in a view?","Validates the view definition","Checks for NULL values","Adds a constraint to the base table","Ensures that INSERT/UPDATE through the view satisfy the view's WHERE condition","D","WITH CHECK OPTION prevents data modifications through a view that would make the row disappear from the view.",""
"20","SQL","DML (INSERT/UPDATE/DELETE)","Medium","mcq","What does INSERT INTO ... SELECT do in SQL?","Inserts rows from a SELECT query result into a table","Creates a new table from a query","Updates existing rows","Copies the table structure only","A","INSERT INTO ... SELECT copies data from one or more tables into another table using the results of a SELECT query.",""
"21","SQL","DDL (CREATE/ALTER/DROP)","Hard","mcq","What does CASCADE do in a DROP TABLE statement in SQL?","Deletes rows in related tables","Creates a backup before dropping","Prevents the table from being dropped","Automatically drops dependent objects like foreign keys and views","D","CASCADE automatically drops objects that depend on the table (such as foreign key constraints and views referencing it).",""
"22","SQL","Transactions","Medium","mcq","What does ROLLBACK do?","Starts a new transaction","Undoes all changes made in the current transaction","Locks the table","Saves the current transaction","B","ROLLBACK reverses all changes made since the last COMMIT or the start of the transaction.",""
"23","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","mcq","Which clause is used to filter rows in a SELECT statement?","LIMIT","FILTER","WHERE","HAVING","C","The WHERE clause filters rows before any grouping takes place.",""
"24","SQL","Aggregate Functions","Medium","mcq","What does COUNT(*) vs COUNT(column_name) differ in in SQL?","COUNT(column) counts all rows including NULLs","COUNT(*) counts all rows; COUNT(column) skips NULLs in that column","COUNT(*) is faster","They are identical","B","COUNT(*) counts every row regardless of NULLs; COUNT(column) ignores rows where that column is NULL.",""
"25","SQL","Views","Easy","mcq","What is a view in SQL?","A type of index","A virtual table based on a SELECT query","A stored procedure","A physical copy of a table","B","A view is a virtual table defined by a query; it does not store data itself but presents data from underlying tables.",""
"26","SQL","Window Functions","Easy","mcq","Do window functions reduce the number of rows in the result set?","Only RANK() reduces rows","No, they add computed values without reducing rows","Yes, they group rows like GROUP BY","Yes, they filter rows","B","Unlike aggregate functions with GROUP BY, window functions compute values across a set of rows while retaining all original rows.",""
"27","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","mcq","Can you use a column alias defined in SELECT inside the WHERE clause in SQL?","No, because WHERE is processed before SELECT","Only in MySQL","Only with numeric aliases","Yes, always","A","Because WHERE is logically processed before SELECT, column aliases from SELECT are not available in WHERE.",""
"28","SQL","Indexes","Easy","mcq","What SQL statement creates an index?","BUILD INDEX","MAKE INDEX","CREATE INDEX","ADD INDEX","C","CREATE INDEX is the DDL statement to create an index on one or more columns of a table.",""
"29","SQL","SELECT basics","Medium","mcq","What does the CASE expression do in SQL?","Sorts results","Creates a new table","Provides conditional logic similar to IF-THEN-ELSE within a query","Converts data types","C","CASE evaluates conditions and returns a value when the first condition is met, like an IF-ELSE statement.",""
"30","SQL","Aggregate Functions","Medium","mcq","What does COUNT(*) vs COUNT(column_name) differ in?","COUNT(*) counts all rows; COUNT(column) skips NULLs in that column","They are identical","COUNT(*) is faster","COUNT(column) counts all rows including NULLs","A","COUNT(*) counts every row regardless of NULLs; COUNT(column) ignores rows where that column is NULL.",""
"31","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","mcq","What is the difference between ON and USING in a JOIN clause?","USING can reference columns from only one table","They are identical","USING specifies a common column name; ON allows arbitrary conditions","ON works only with INNER JOIN","C","USING(col) is shorthand when both tables share the same column name; ON allows any boolean expression.",""
"32","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What is a foreign key?","A column that references the primary key of another table","A unique identifier for each row","A key used for encryption","An index on multiple columns","A","A foreign key establishes a link between two tables by referencing the primary key (or unique key) of another table.",""
"33","SQL","Aggregate Functions","Hard","mcq","What does GROUP_CONCAT (MySQL) / STRING_AGG (SQL Server/PostgreSQL) do?","Counts strings in a group","Splits a string into rows","Groups rows by string length","Concatenates values from multiple rows into a single string","D","These functions aggregate string values from multiple rows into one concatenated string per group.",""
"34","SQL","Indexes","Hard","mcq","What is a covering index?","An index on every column of a table","An index that covers multiple tables","An index that contains all columns needed by a query, avoiding table lookups","An index used only for JOIN operations","C","A covering index includes all columns referenced in a query, so the database can satisfy the query entirely from the index.",""
"35","SQL","Window Functions","Easy","mcq","Which keyword defines a window in a window function in SQL?","FRAME","WINDOW","PARTITION","OVER","D","The OVER() clause defines the window (partition and ordering) for a window function.",""
"36","SQL","SELECT basics","Hard","mcq","What is the purpose of the NULLIF function?","Counts NULL values","Returns NULL if the expression is zero","Replaces NULL with a default value","Returns NULL if two expressions are equal; otherwise returns the first expression","D","NULLIF(expr1, expr2) returns NULL if expr1 equals expr2; otherwise it returns expr1. It is useful to avoid division by zero.",""
"37","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","What keyword is used to combine rows from two tables based on a related column in SQL?","JOIN","COMBINE","MERGE","UNION","A","JOIN is used to combine rows from two or more tables based on a related column between them.",""
"38","SQL","SELECT basics","Medium","mcq","What is the result of SELECT DISTINCT department FROM employees?","Unique department values only","Department names sorted alphabetically","Count of departments","All department values including duplicates","A","DISTINCT eliminates duplicate rows from the result set.",""
"39","SQL","SELECT basics","Medium","mcq","What is the result of SELECT DISTINCT department FROM employees in SQL?","Department names sorted alphabetically","Count of departments","All department values including duplicates","Unique department values only","D","DISTINCT eliminates duplicate rows from the result set.",""
"40","SQL","Transactions","Hard","mcq","Which isolation level allows dirty reads?","READ UNCOMMITTED","SERIALIZABLE","READ COMMITTED","REPEATABLE READ","A","READ UNCOMMITTED is the lowest isolation level and allows reading data that has been modified but not yet committed by other transactions.",""
"41","SQL","Normalization","Hard","mcq","What is Boyce-Codd Normal Form (BCNF) in SQL?","A stricter version of 3NF where every determinant must be a candidate key","A denormalized form","A form that allows partial dependencies","The same as 3NF","A","BCNF strengthens 3NF by requiring that for every functional dependency X -> Y, X must be a superkey.",""
"42","SQL","SELECT basics","Medium","mcq","What does the COALESCE function do?","Returns the first non-NULL value from a list of arguments","Converts NULL to zero","Counts non-NULL values","Combines two strings","A","COALESCE evaluates arguments in order and returns the first non-NULL value.",""
"43","SQL","Transactions","Easy","mcq","What SQL command saves all changes made during a transaction in SQL?","FINISH","APPLY","COMMIT","SAVE","C","COMMIT permanently saves all changes made during the current transaction.",""
"44","SQL","Indexes","Medium","mcq","What is a composite index?","An index on computed columns only","An index with a WHERE condition","An index that covers all columns","An index on two or more columns","D","A composite (multi-column) index includes two or more columns and is useful when queries filter on multiple columns.",""
"45","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","Which JOIN returns only matching rows from both tables in SQL?","INNER JOIN","RIGHT JOIN","LEFT JOIN","FULL OUTER JOIN","A","INNER JOIN returns only the rows that have matching values in both tables.",""
"46","SQL","SELECT basics","Easy","mcq","What does SELECT * FROM employees; return?","Only the first row","Only column names","All columns and rows from the employees table","An error","C","The asterisk (*) is a wildcard that selects all columns, and without a WHERE clause all rows are returned.",""
"47","SQL","Query Optimization","Hard","mcq","What is predicate pushdown in query optimization in SQL?","Moving filter conditions closer to the data source to reduce the amount of data processed","Adding indexes automatically","Rewriting subqueries as joins","Removing predicates from the query","A","Predicate pushdown moves WHERE conditions as early as possible in the query plan to filter data before expensive operations like joins.",""
"48","SQL","SELECT basics","Medium","mcq","Which SQL statement is used to return only different values?","SELECT DISTINCT","SELECT UNIQUE","SELECT DIFFERENT","SELECT VARIED","A","SELECT DISTINCT filters out duplicate rows from the result set.",""
"49","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","Which JOIN type includes all rows from both tables even if there is no match?","FULL OUTER JOIN","INNER JOIN","CROSS JOIN","LEFT JOIN","A","FULL OUTER JOIN returns all rows from both tables, placing NULLs where there is no match.",""
"50","SQL","Views","Easy","mcq","Which statement creates a view?","ADD VIEW","MAKE VIEW","CREATE VIEW","DEFINE VIEW","C","CREATE VIEW defines a new view based on a SELECT query.",""
"51","SQL","Views","Medium","mcq","What is a materialized view in SQL?","A regular view with an index","A view that stores the result set physically and can be refreshed","A view that is always up-to-date","A view that cannot be queried","B","A materialized view physically stores query results and must be refreshed to reflect changes in the underlying data.",""
"52","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","mcq","What does GROUP BY ROLLUP do in SQL?","Orders groups in reverse","Creates subtotals for each grouping level and a grand total","Limits the number of groups","Removes duplicate groups","B","ROLLUP generates subtotal rows for the hierarchy of grouped columns plus a grand total row.",""
"53","SQL","Normalization","Hard","mcq","What is Boyce-Codd Normal Form (BCNF)?","A stricter version of 3NF where every determinant must be a candidate key","A form that allows partial dependencies","The same as 3NF","A denormalized form","A","BCNF strengthens 3NF by requiring that for every functional dependency X -> Y, X must be a superkey.",""
"54","SQL","Window Functions","Hard","mcq","What does NTILE(4) OVER (ORDER BY score DESC) do in SQL?","Calculates the 4th percentile","Returns the top 4 scores","Returns every 4th row","Divides the result set into 4 roughly equal groups ranked by score descending","D","NTILE(n) distributes rows into n approximately equal buckets based on the specified ordering.",""
"55","SQL","SELECT basics","Medium","mcq","Which SQL statement is used to return only different values in SQL?","SELECT VARIED","SELECT UNIQUE","SELECT DIFFERENT","SELECT DISTINCT","D","SELECT DISTINCT filters out duplicate rows from the result set.",""
"56","SQL","Query Optimization","Medium","mcq","What is an index scan vs an index seek?","A scan is always faster","A seek goes directly to specific rows; a scan reads the entire index","A seek reads the entire table","They are the same operation","B","An index seek efficiently navigates the B-tree to find specific rows; an index scan reads all entries in the index sequentially.",""
"57","SQL","DML (INSERT/UPDATE/DELETE)","Hard","mcq","What is the OUTPUT clause in SQL Server used for?","Exporting data to a file","Printing debug messages","Returning data from inserted, updated, or deleted rows in a DML statement","Creating an audit table","C","The OUTPUT clause returns information from each row affected by a DML statement, useful for auditing and debugging.",""
"58","SQL","Window Functions","Hard","mcq","Which window function returns a value from a preceding row without a self-join?","LEAD()","LAG()","FIRST_VALUE()","NTH_VALUE()","B","LAG() accesses data from a previous row in the same result set without needing a self-join.",""
"59","SQL","DDL (CREATE/ALTER/DROP)","Easy","mcq","What constraint ensures that a column cannot have NULL values in SQL?","CHECK","UNIQUE","NOT NULL","DEFAULT","C","The NOT NULL constraint prevents a column from accepting NULL values.",""
"60","SQL","Query Optimization","Medium","mcq","What is a table scan?","Reading every row in a table to find matching rows","A method to update statistics","Scanning index entries only","A type of JOIN operation","A","A table scan (full table scan) reads every row sequentially, which is inefficient for large tables with selective queries.",""
"61","SQL","CTEs","Easy","mcq","What does CTE stand for in SQL?","Common Table Expression","Cached Temporary Expression","Central Table Entity","Computed Table Extension","A","CTE stands for Common Table Expression, introduced with the WITH keyword.",""
"62","SQL","Subqueries","Easy","mcq","Where can a subquery be used?","Only in SELECT clause","In SELECT, FROM, WHERE, and HAVING clauses","Only in WHERE clause","Only in FROM clause","B","Subqueries can appear in the SELECT list, FROM clause (as a derived table), WHERE clause, or HAVING clause.",""
"63","SQL","Query Optimization","Hard","mcq","What is a query execution plan's 'cost' based on?","The size of the result set only","The number of tables in the database","The number of columns selected","Estimated I/O and CPU resources needed to execute the query","D","The optimizer estimates cost based on I/O operations, CPU usage, memory, and statistics about the data distribution.",""
"64","SQL","Views","Hard","mcq","Under what condition can you INSERT into a view in SQL?","Only if the view has a UNION","Never","When the view is based on a single table and includes all NOT NULL columns","Always","C","A view is updatable if it maps directly to a single base table and includes all columns that do not have default values.",""
"65","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","mcq","What is the difference between ON and USING in a JOIN clause in SQL?","They are identical","USING can reference columns from only one table","ON works only with INNER JOIN","USING specifies a common column name; ON allows arbitrary conditions","D","USING(col) is shorthand when both tables share the same column name; ON allows any boolean expression.",""
"66","SQL","Indexes","Medium","mcq","What is a composite index in SQL?","An index with a WHERE condition","An index on two or more columns","An index on computed columns only","An index that covers all columns","B","A composite (multi-column) index includes two or more columns and is useful when queries filter on multiple columns.",""
"67","SQL","SELECT basics","Hard","mcq","What is the purpose of the NULLIF function in SQL?","Replaces NULL with a default value","Returns NULL if two expressions are equal; otherwise returns the first expression","Returns NULL if the expression is zero","Counts NULL values","B","NULLIF(expr1, expr2) returns NULL if expr1 equals expr2; otherwise it returns expr1. It is useful to avoid division by zero.",""
"68","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","mcq","In which order does SQL logically process these clauses?","FROM, SELECT, WHERE, GROUP BY, HAVING, ORDER BY","SELECT, FROM, GROUP BY, WHERE, HAVING, ORDER BY","FROM, WHERE, GROUP BY, HAVING, SELECT, ORDER BY","SELECT, FROM, WHERE, GROUP BY, HAVING, ORDER BY","C","SQL processes clauses in logical order: FROM -> WHERE -> GROUP BY -> HAVING -> SELECT -> ORDER BY.",""
"69","SQL","CTEs","Medium","mcq","Can a CTE reference itself?","Only with UNION ALL","Only in MySQL","No, CTEs cannot self-reference","Yes, this is called a recursive CTE","D","A recursive CTE references itself in the recursive member, combined with an anchor member via UNION ALL.",""
"70","SQL","Normalization","Easy","mcq","What is First Normal Form (1NF)?","All columns are primary keys","No partial dependencies","Each column contains atomic (indivisible) values and each row is unique","No transitive dependencies","C","1NF requires that all column values are atomic (no repeating groups or arrays) and rows are uniquely identifiable.",""
"71","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","mcq","What does ORDER BY salary DESC do?","Sorts results by salary in descending order","Filters salaries","Sorts results by salary in ascending order","Groups by salary","A","DESC sorts the result set in descending order; ASC (the default) sorts in ascending order.",""
"72","SQL","Aggregate Functions","Easy","mcq","What does AVG(salary) return?","The arithmetic mean of all salary values","The salary range","The most frequent salary","The median salary","A","AVG() calculates the arithmetic mean of a numeric column.",""
"73","SQL","SELECT basics","Hard","mcq","What is the difference between SELECT DISTINCT and SELECT ALL in SQL?","DISTINCT removes duplicates; ALL keeps them (default)","ALL removes duplicates; DISTINCT keeps them","They are identical","DISTINCT is faster than ALL","A","SELECT ALL is the default behavior that returns all rows including duplicates, while DISTINCT removes duplicate rows.",""
"74","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","mcq","In which order does SQL logically process these clauses in SQL?","FROM, WHERE, GROUP BY, HAVING, SELECT, ORDER BY","SELECT, FROM, WHERE, GROUP BY, HAVING, ORDER BY","FROM, SELECT, WHERE, GROUP BY, HAVING, ORDER BY","SELECT, FROM, GROUP BY, WHERE, HAVING, ORDER BY","A","SQL processes clauses in logical order: FROM -> WHERE -> GROUP BY -> HAVING -> SELECT -> ORDER BY.",""
"75","SQL","Query Optimization","Hard","mcq","What is predicate pushdown in query optimization in SQL?","Adding indexes automatically","Moving filter conditions closer to the data source to reduce the amount of data processed","Removing predicates from the query","Rewriting subqueries as joins","B","Predicate pushdown moves WHERE conditions as early as possible in the query plan to filter data before expensive operations like joins.",""
"76","SQL","DDL (CREATE/ALTER/DROP)","Easy","mcq","Which SQL statement creates a new table in SQL?","NEW TABLE","CREATE TABLE","ADD TABLE","MAKE TABLE","B","CREATE TABLE is the DDL statement used to define and create a new table in a database.",""
"77","SQL","DML (INSERT/UPDATE/DELETE)","Easy","mcq","Which statement modifies existing data in a table?","CHANGE","MODIFY","ALTER","UPDATE","D","UPDATE is the DML statement used to modify existing rows in a table.",""
"78","SQL","Query Optimization","Hard","mcq","What is predicate pushdown in query optimization in SQL?","Moving filter conditions closer to the data source to reduce the amount of data processed","Rewriting subqueries as joins","Adding indexes automatically","Removing predicates from the query","A","Predicate pushdown moves WHERE conditions as early as possible in the query plan to filter data before expensive operations like joins.",""
"79","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","What is the result of a LEFT JOIN when no matching row exists in the right table in SQL?","An error occurs","The row is excluded","The right columns contain empty strings","The right table columns contain NULL","D","In a LEFT JOIN, when there is no match in the right table, all right-side columns are filled with NULL.",""
"80","SQL","Indexes","Medium","mcq","What is the downside of having too many indexes on a table in SQL?","Slower INSERT, UPDATE, and DELETE operations","Increased data integrity","Reduced storage usage","Faster INSERT operations","A","Each index must be maintained during data modifications, so excessive indexes slow down write operations and consume additional storage.",""
"81","SQL","Normalization","Hard","mcq","What is Second Normal Form (2NF)?","1NF plus every non-key column is fully dependent on the entire primary key","All columns are candidate keys","Atomic values only","No transitive dependencies","A","2NF requires 1NF and that all non-key attributes are fully functionally dependent on the whole primary key (no partial dependencies).",""
"82","SQL","Subqueries","Medium","mcq","What is a correlated subquery?","A subquery that runs independently","A subquery inside a HAVING clause","A subquery that returns exactly one row","A subquery that references a column from the outer query","D","A correlated subquery depends on the outer query for its values and is re-evaluated for each outer row.",""
"83","SQL","SELECT basics","Hard","mcq","What is the difference between SELECT DISTINCT and SELECT ALL in SQL?","DISTINCT is faster than ALL","They are identical","DISTINCT removes duplicates; ALL keeps them (default)","ALL removes duplicates; DISTINCT keeps them","C","SELECT ALL is the default behavior that returns all rows including duplicates, while DISTINCT removes duplicate rows.",""
"84","SQL","DML (INSERT/UPDATE/DELETE)","Medium","mcq","What does INSERT INTO ... SELECT do?","Creates a new table from a query","Copies the table structure only","Inserts rows from a SELECT query result into a table","Updates existing rows","C","INSERT INTO ... SELECT copies data from one or more tables into another table using the results of a SELECT query.",""
"85","SQL","SELECT basics","Hard","mcq","What is the difference between UNION and UNION ALL?","UNION ALL only works with two tables","UNION ALL removes duplicates; UNION keeps all","UNION removes duplicates; UNION ALL keeps all rows including duplicates","They are identical","C","UNION eliminates duplicate rows (with extra overhead); UNION ALL retains all rows from both queries.",""
"86","SQL","Transactions","Medium","mcq","What is a savepoint?","A commit point","A point within a transaction to which you can later roll back","A type of lock","A backup of the database","B","A savepoint marks a point in a transaction so you can roll back to it without rolling back the entire transaction.",""
"87","SQL","DML (INSERT/UPDATE/DELETE)","Medium","mcq","What happens if you run DELETE FROM employees; without a WHERE clause?","An error is thrown","All rows are deleted from the employees table","The table is dropped","Only the first row is deleted","B","Without a WHERE clause, DELETE removes all rows from the table but retains the table structure.",""
"88","SQL","Subqueries","Hard","mcq","Which keyword checks for the existence of any rows returned by a subquery in SQL?","SOME","IN","ANY","EXISTS","D","EXISTS returns TRUE if the subquery returns one or more rows, regardless of the actual data.",""
"89","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","What does a LEFT JOIN return?","Only matching rows","All rows from the left table and matched rows from the right table","All rows from the right table and matched rows from the left","A Cartesian product","B","LEFT JOIN returns all rows from the left table plus matching rows from the right table; unmatched right-side columns are NULL.",""
"90","SQL","SELECT basics","Hard","mcq","What is the purpose of the NULLIF function in SQL?","Returns NULL if the expression is zero","Replaces NULL with a default value","Returns NULL if two expressions are equal; otherwise returns the first expression","Counts NULL values","C","NULLIF(expr1, expr2) returns NULL if expr1 equals expr2; otherwise it returns expr1. It is useful to avoid division by zero.",""
"91","SQL","CTEs","Medium","mcq","What keyword introduces a CTE?","CTE","DECLARE","DEFINE","WITH","D","A CTE is defined using the WITH keyword followed by the CTE name and its query.",""
"92","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","mcq","Can you use a column alias defined in SELECT inside the WHERE clause in SQL?","Yes, always","Only with numeric aliases","No, because WHERE is processed before SELECT","Only in MySQL","C","Because WHERE is logically processed before SELECT, column aliases from SELECT are not available in WHERE.",""
"93","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What is a foreign key in SQL?","A key used for encryption","A column that references the primary key of another table","A unique identifier for each row","An index on multiple columns","B","A foreign key establishes a link between two tables by referencing the primary key (or unique key) of another table.",""
"94","SQL","DDL (CREATE/ALTER/DROP)","Easy","mcq","Which SQL statement creates a new table?","CREATE TABLE","MAKE TABLE","NEW TABLE","ADD TABLE","A","CREATE TABLE is the DDL statement used to define and create a new table in a database.",""
"95","SQL","SELECT basics","Easy","mcq","What does the CONCAT function do?","Adds two numbers","Merges two queries","Combines two tables","Joins two or more strings together","D","CONCAT concatenates two or more string values into a single string.",""
"96","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","mcq","What is a NATURAL JOIN in SQL?","A join that returns only unique rows","A join that automatically matches columns with the same name in both tables","A join on the primary key only","A join that uses no condition","B","NATURAL JOIN automatically joins tables on all columns that share the same name and data type.",""
"97","SQL","SELECT basics","Easy","mcq","Which SQL keyword is used to retrieve data from a database?","RETRIEVE","SELECT","FETCH","GET","B","SELECT is the standard SQL keyword used to query and retrieve data from tables.",""
"98","SQL","Transactions","Easy","mcq","What does ACID stand for in database transactions in SQL?","Atomicity, Consistency, Isolation, Durability","Atomicity, Concurrency, Integrity, Durability","Access, Control, Integrity, Data","Access, Consistency, Isolation, Data","A","ACID properties ensure reliable transaction processing: Atomicity, Consistency, Isolation, and Durability.",""
"99","SQL","Aggregate Functions","Easy","mcq","Which function returns the number of rows in a result set in SQL?","COUNT()","TOTAL()","NUM()","SUM()","A","COUNT() returns the number of rows that match the specified criteria.",""
"100","SQL","Normalization","Easy","mcq","What is the primary goal of database normalization?","To add more tables","To reduce data redundancy and improve data integrity","To remove all indexes","To increase query speed","B","Normalization organizes data to minimize redundancy and dependency, improving data integrity.",""
"101","SQL","DML (INSERT/UPDATE/DELETE)","Easy","mcq","Which statement adds a new row to a table?","CREATE ROW","INSERT INTO","APPEND","ADD ROW","B","INSERT INTO is the DML statement to add new rows to a table.",""
"102","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","What does a LEFT JOIN return in SQL?","All rows from the right table and matched rows from the left","Only matching rows","A Cartesian product","All rows from the left table and matched rows from the right table","D","LEFT JOIN returns all rows from the left table plus matching rows from the right table; unmatched right-side columns are NULL.",""
"103","SQL","Transactions","Hard","mcq","What is a phantom read in SQL?","When a deadlock occurs","When a transaction re-reads a query and finds new rows inserted by another transaction","When a transaction reads uncommitted data","When a row is updated during a read","B","A phantom read occurs when a transaction re-executes a query and sees rows that were inserted by another committed transaction.",""
"104","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What does ALTER TABLE employees ADD COLUMN bonus DECIMAL(10,2); do in SQL?","Deletes the bonus column","Adds a new column named bonus to the employees table","Renames the employees table","Creates a new table called bonus","B","ALTER TABLE with ADD COLUMN adds a new column with the specified data type to an existing table.",""
"105","SQL","DDL (CREATE/ALTER/DROP)","Easy","mcq","What does DROP TABLE do?","Permanently removes the table and its data","Deletes all rows but keeps the table structure","Hides the table from queries","Removes only the table structure","A","DROP TABLE removes the entire table including its structure, data, indexes, and constraints.",""
"106","SQL","Aggregate Functions","Easy","mcq","Which function returns the largest value in a column?","TOP()","MAX()","HIGHEST()","LARGEST()","B","MAX() returns the maximum value found in the specified column.",""
"107","SQL","Subqueries","Easy","mcq","Where can a subquery be used in SQL?","Only in SELECT clause","Only in WHERE clause","Only in FROM clause","In SELECT, FROM, WHERE, and HAVING clauses","D","Subqueries can appear in the SELECT list, FROM clause (as a derived table), WHERE clause, or HAVING clause.",""
